date,exdate,strike_price,cp_flag,option_price
2021-03-25,2021-06-16,5900.0,P,168.5
2021-03-25,2021-06-16,6000.0,C,171.0
2021-03-25,2021-06-16,6000.0,P,220.0
2021-03-25,2021-06-16,6100.0,C,130.5
2021-03-25,2021-06-16,6100.0,P,279.5
2021-03-25,2021-06-16,6200.0,C,98.0
2021-03-25,2021-06-16,6200.0,P,346.5
2021-03-25,2021-06-16,6300.0,C,73.0
2021-03-25,2021-06-16,6300.0,P,420.0
2021-03-25,2021-06-16,6400.0,C,51.5
2021-03-25,2021-06-16,6400.0,P,500.0
2021-03-25,2021-06-16,6500.0,C,36.5
2021-03-25,2021-06-16,6500.0,P,584.5
2021-03-25,2021-06-16,6600.0,C,25.0
2021-03-25,2021-06-16,6600.0,P,673.0
2021-03-25,2021-06-16,6700.0,C,17.0
2021-03-25,2021-06-16,6700.0,P,765.0
2021-03-25,2021-06-16,6800.0,C,11.0
2021-03-25,2021-06-16,6800.0,P,859.0
2021-03-25,2021-06-16,6900.0,C,7.5
2021-03-25,2021-06-16,6900.0,P,955.0
2021-03-25,2021-06-16,7000.0,C,4.5
2021-03-25,2021-06-16,7000.0,P,1052.0
2021-03-25,2021-06-16,7100.0,C,3.0
2021-03-25,2021-06-16,7100.0,P,1150.0
2021-03-25,2021-06-16,7200.0,C,2.0
2021-03-25,2021-06-16,7200.0,P,1249.0
2021-03-25,2021-06-16,7300.0,C,1.0
2021-03-25,2021-06-16,7300.0,P,1348.0
2021-03-25,2021-06-16,7400.0,C,0.5
2021-03-25,2021-06-16,7400.0,P,1447.5
2021-03-25,2021-06-16,7500.0,C,0.5
2021-03-25,2021-06-16,7500.0,P,1547.0
2021-03-25,2021-06-16,7600.0,C,0.5
2021-03-25,2021-06-16,7600.0,P,1646.5
2021-03-25,2021-06-16,7700.0,C,0.5
2021-03-25,2021-06-16,7700.0,P,1746.5
2021-03-25,2021-06-16,7800.0,C,0.5
2021-03-25,2021-06-16,7800.0,P,1846.0
2021-03-25,2021-08-18,5300.0,C,731.5
2021-03-25,2021-08-18,5300.0,P,37.5
2021-03-25,2021-08-18,5400.0,C,647.5
2021-03-25,2021-08-18,5400.0,P,53.5
2021-03-25,2021-08-18,5500.0,C,568.0
2021-03-25,2021-08-18,5500.0,P,73.5
2021-03-25,2021-08-18,5600.0,C,493.5
2021-03-25,2021-08-18,5600.0,P,98.5
2021-03-25,2021-08-18,5700.0,C,424.5
2021-03-25,2021-08-18,5700.0,P,129.5
2021-03-25,2021-08-18,5800.0,C,361.5
2021-03-25,2021-08-18,5800.0,P,166.5
2021-03-25,2021-08-18,5900.0,C,305.0
2021-03-25,2021-08-18,5900.0,P,209.0
2021-03-25,2021-08-18,6000.0,C,254.5
2021-03-25,2021-08-18,6000.0,P,258.5
2021-03-25,2021-08-18,6100.0,C,210.0
2021-03-25,2021-08-18,6100.0,P,313.5
2021-03-25,2021-08-18,6200.0,C,171.5
2021-03-25,2021-08-18,6200.0,P,375.0
2021-03-25,2021-08-18,6300.0,C,138.5
2021-03-25,2021-08-18,6300.0,P,441.5
2021-03-25,2021-08-18,6400.0,C,110.5
2021-03-25,2021-08-18,6400.0,P,513.5
2021-03-25,2021-08-18,6500.0,C,87.5
2021-03-25,2021-08-18,6500.0,P,590.0
2021-03-25,2021-08-18,6600.0,C,68.5
2021-03-25,2021-08-18,6600.0,P,671.0
2021-03-25,2021-08-18,6700.0,C,53.0
2021-03-25,2021-08-18,6700.0,P,755.0
2021-03-25,2021-08-18,6800.0,C,40.5
2021-03-25,2021-08-18,6800.0,P,842.5
2021-03-25,2021-08-18,6900.0,C,31.0
2021-03-25,2021-08-18,6900.0,P,932.5
2021-03-25,2021-08-18,7000.0,C,23.5
2021-03-25,2021-08-18,7000.0,P,1024.5
2021-03-25,2021-08-18,7100.0,C,17.5
2021-03-25,2021-08-18,7100.0,P,1118.0
2021-03-25,2021-08-18,7200.0,C,13.0
2021-03-25,2021-08-18,7200.0,P,1213.5
2021-03-25,2021-08-18,7300.0,C,9.5
2021-03-25,2021-08-18,7300.0,P,1309.5
2021-03-25,2021-08-18,7400.0,C,7.0
2021-03-25,2021-08-18,7400.0,P,1406.5
2021-03-25,2021-08-18,7500.0,C,5.0
2021-03-25,2021-08-18,7500.0,P,1504.5
2021-03-25,2021-10-20,5300.0,C,956.0
2021-03-25,2021-10-20,5300.0,P,34.0
2021-03-25,2021-10-20,5400.0,C,869.0
2021-03-25,2021-10-20,5400.0,P,47.0
2021-03-25,2021-10-20,5500.0,C,785.5
2021-03-25,2021-10-20,5500.0,P,63.0
2021-03-25,2021-10-20,5600.0,C,705.5
2021-03-25,2021-10-20,5600.0,P,82.5
2021-03-25,2021-10-20,5700.0,C,629.5
2021-03-25,2021-10-20,5700.0,P,106.5
2021-03-25,2021-10-20,5800.0,C,558.5
2021-03-25,2021-10-20,5800.0,P,135.0
2021-03-25,2021-10-20,5900.0,C,492.0
2021-03-25,2021-10-20,5900.0,P,168.0
2021-03-25,2021-10-20,6000.0,C,430.5
2021-03-25,2021-10-20,6000.0,P,206.0
2021-03-25,2021-10-20,6100.0,C,374.5
2021-03-25,2021-10-20,6100.0,P,249.5
2021-03-25,2021-10-20,6200.0,C,323.0
2021-03-25,2021-10-20,6200.0,P,298.0
2021-03-25,2021-10-20,6300.0,C,277.0
2021-03-25,2021-10-20,6300.0,P,351.5
2021-03-25,2021-10-20,6400.0,C,236.0
2021-03-25,2021-10-20,6400.0,P,410.0
2021-03-25,2021-10-20,6500.0,C,199.5
2021-03-25,2021-10-20,6500.0,P,473.0
2021-03-25,2021-10-20,6600.0,C,168.0
2021-03-25,2021-10-20,6600.0,P,540.5
2021-03-25,2021-10-20,6700.0,C,140.0
2021-03-25,2021-10-20,6700.0,P,612.5
2021-03-25,2021-10-20,6800.0,C,116.0
2021-03-25,2021-10-20,6800.0,P,688.0
2021-03-25,2021-10-20,6900.0,C,95.5
2021-03-25,2021-10-20,6900.0,P,767.5
2021-03-25,2021-10-20,7000.0,C,78.0
2021-03-25,2021-10-20,7000.0,P,849.5
2021-03-25,2021-10-20,7100.0,C,63.5
2021-03-25,2021-10-20,7100.0,P,934.5
2021-03-25,2021-12-15,5300.0,C,930.5
2021-03-25,2021-12-15,5300.0,P,60.0
2021-03-25,2021-12-15,5400.0,C,849.0
2021-03-25,2021-12-15,5400.0,P,77.5
2021-03-25,2021-12-15,5500.0,C,770.5
2021-03-25,2021-12-15,5500.0,P,98.5
2021-03-25,2021-12-15,5600.0,C,696.0
2021-03-25,2021-12-15,5600.0,P,123.5
2021-03-25,2021-12-15,5700.0,C,626.0
2021-03-25,2021-12-15,5700.0,P,152.5
2021-03-25,2021-12-15,5800.0,C,559.5
2021-03-25,2021-12-15,5800.0,P,186.0
2021-03-25,2021-12-15,5900.0,C,498.0
2021-03-25,2021-12-15,5900.0,P,224.0
2021-03-25,2021-12-15,6000.0,C,441.0
2021-03-25,2021-12-15,6000.0,P,266.0
2021-03-25,2021-12-15,6100.0,C,388.5
2021-03-25,2021-12-15,6100.0,P,313.0
2021-03-25,2021-12-15,6200.0,C,340.5
2021-03-25,2021-12-15,6200.0,P,364.5
2021-03-25,2021-12-15,6300.0,C,297.0
2021-03-25,2021-12-15,6300.0,P,420.0
2021-03-25,2021-12-15,6400.0,C,257.5
2021-03-25,2021-12-15,6400.0,P,480.0
2021-03-25,2021-12-15,6500.0,C,222.5
2021-03-25,2021-12-15,6500.0,P,544.5
2021-03-25,2021-12-15,6600.0,C,191.0
2021-03-25,2021-12-15,6600.0,P,612.5
2021-03-25,2021-12-15,6700.0,C,163.5
2021-03-25,2021-12-15,6700.0,P,684.0
2021-03-25,2021-12-15,6800.0,C,139.0
2021-03-25,2021-12-15,6800.0,P,759.0
2021-03-25,2021-12-15,6900.0,C,117.5
2021-03-25,2021-12-15,6900.0,P,837.0
2021-03-25,2021-12-15,7000.0,C,99.0
2021-03-25,2021-12-15,7000.0,P,918.0
2021-03-25,2022-02-16,5300.0,C,866.0
2021-03-25,2022-02-16,5300.0,P,90.0
2021-03-25,2022-02-16,5400.0,C,789.5
2021-03-25,2022-02-16,5400.0,P,112.5
2021-03-25,2022-02-16,5500.0,C,716.5
2021-03-25,2022-02-16,5500.0,P,138.5
2021-03-25,2022-02-16,5600.0,C,647.5
2021-03-25,2022-02-16,5600.0,P,169.0
2021-03-25,2022-02-16,5700.0,C,582.5
2021-03-25,2022-02-16,5700.0,P,203.0
2021-03-25,2022-02-16,5800.0,C,521.5
2021-03-25,2022-02-16,5800.0,P,241.5
2021-03-25,2022-02-16,5900.0,C,465.0
2021-03-25,2022-02-16,5900.0,P,284.5
2021-03-25,2022-02-16,6000.0,C,413.0
2021-03-25,2022-02-16,6000.0,P,331.5
2021-03-25,2022-02-16,6100.0,C,365.0
2021-03-25,2022-02-16,6100.0,P,383.0
2021-03-25,2022-02-16,6200.0,C,321.5
2021-03-25,2022-02-16,6200.0,P,438.5
2021-03-25,2022-02-16,6300.0,C,281.5
2021-03-25,2022-02-16,6300.0,P,498.0
2021-03-25,2022-02-16,6400.0,C,245.5
2021-03-25,2022-02-16,6400.0,P,561.5
2021-03-25,2022-02-16,6500.0,C,213.5
2021-03-25,2022-02-16,6500.0,P,628.5
2021-03-25,2021-03-17,14400.0,C,1660.0
2021-03-25,2021-03-17,14400.0,P,0.4
2021-03-25,2021-03-17,14500.0,C,1560.0
2021-03-25,2021-03-17,14500.0,P,0.7
2021-03-25,2021-03-17,14600.0,C,1460.0
2021-03-25,2021-03-17,14600.0,P,0.7
2021-03-25,2021-03-17,14700.0,C,1360.0
2021-03-25,2021-03-17,14700.0,P,1.0
2021-03-25,2021-03-17,14800.0,C,1260.0
2021-03-25,2021-03-17,14800.0,P,1.3
2021-03-25,2021-03-17,14900.0,C,1160.0
2021-03-25,2021-03-17,14900.0,P,1.7
2021-03-25,2021-03-17,15000.0,C,1060.0
2021-03-25,2021-03-17,15000.0,P,2.1
2021-03-25,2021-03-17,15100.0,C,960.0
2021-03-25,2021-03-17,15100.0,P,2.8
2021-03-25,2021-03-17,15200.0,C,860.0
2021-03-25,2021-03-17,15200.0,P,3.7
2021-03-25,2021-03-17,15300.0,C,760.0
2021-03-25,2021-03-17,15300.0,P,5.5
2021-03-25,2021-03-17,15400.0,C,665.0
2021-03-25,2021-03-17,15400.0,P,8.0
2021-03-25,2021-03-17,15500.0,C,565.0
2021-03-25,2021-03-17,15500.0,P,11.5
2021-03-25,2021-03-17,15600.0,C,472.0
2021-03-25,2021-03-17,15600.0,P,17.5
2021-03-25,2021-03-17,15650.0,C,427.0
2021-03-25,2021-03-17,15650.0,P,22.0
2021-03-25,2021-03-17,15700.0,C,381.0
2021-03-25,2021-03-17,15700.0,P,28.0
2021-03-25,2021-03-17,15750.0,C,340.0
2021-03-25,2021-03-17,15750.0,P,34.0
2021-03-25,2021-03-17,15800.0,C,297.0
2021-03-25,2021-03-17,15800.0,P,42.0
2021-03-25,2021-03-17,15850.0,C,261.0
2021-03-25,2021-03-17,15850.0,P,52.0
2021-03-25,2021-03-17,15900.0,C,223.0
2021-03-25,2021-03-17,15900.0,P,63.0
2021-03-25,2021-03-17,15950.0,C,190.0
2021-03-25,2021-03-17,15950.0,P,76.0
2021-03-25,2021-03-17,16000.0,C,159.0
2021-03-25,2021-03-17,16000.0,P,96.0
2021-03-25,2021-03-17,16050.0,C,128.0
2021-03-25,2021-03-17,16050.0,P,115.0
2021-03-25,2021-03-17,16100.0,C,102.0
2021-03-25,2021-03-17,16100.0,P,139.0
2021-03-25,2021-03-17,16150.0,C,79.0
2021-03-25,2021-03-17,16150.0,P,167.0
2021-03-25,2021-03-17,16200.0,C,58.0
2021-03-25,2021-03-17,16200.0,P,196.0
2021-03-25,2021-03-17,16250.0,C,42.0
2021-03-25,2021-03-17,16250.0,P,237.0
2021-03-25,2021-03-17,16300.0,C,30.0
2021-03-25,2021-03-17,16300.0,P,270.0
2021-03-25,2021-03-17,16350.0,C,19.5
2021-03-25,2021-03-17,16350.0,P,312.0
2021-03-25,2021-03-17,16400.0,C,13.5
2021-03-25,2021-03-17,16400.0,P,358.0
2021-03-25,2021-03-17,16450.0,C,8.3
2021-03-25,2021-03-17,16450.0,P,403.0
2021-03-25,2021-03-17,16500.0,C,5.5
2021-03-25,2021-03-17,16500.0,P,450.0
2021-03-25,2021-03-17,16550.0,C,3.4
2021-03-25,2021-03-17,16550.0,P,500.0
2021-03-25,2021-03-17,16600.0,C,2.0
2021-03-25,2021-03-17,16600.0,P,550.0
2021-03-25,2021-03-17,16650.0,C,1.4
2021-03-25,2021-03-17,16650.0,P,600.0
2021-03-25,2021-03-17,16700.0,C,0.9
2021-03-25,2021-03-17,16700.0,P,650.0
2021-03-25,2021-03-17,16800.0,C,0.3
2021-03-25,2021-03-17,16800.0,P,750.0
2021-03-25,2021-03-17,16900.0,C,0.2
2021-03-25,2021-03-17,16900.0,P,850.0
2021-03-25,2021-03-17,17000.0,C,0.1
2021-03-25,2021-03-17,17000.0,P,950.0
2021-03-25,2021-03-17,17100.0,C,0.1
2021-03-25,2021-03-17,17100.0,P,1050.0
2021-03-25,2021-03-17,17200.0,C,0.1
2021-03-25,2021-03-17,17200.0,P,1150.0
2021-03-25,2021-03-17,17300.0,C,0.1
2021-03-25,2021-03-17,17300.0,P,1250.0
2021-03-25,2021-03-17,17400.0,C,0.1
2021-03-25,2021-03-17,17400.0,P,1340.0
2021-03-25,2021-03-17,17500.0,C,0.1
2021-03-25,2021-03-17,17500.0,P,1440.0
2021-03-25,2021-03-17,17600.0,C,0.1
2021-03-25,2021-03-17,17600.0,P,1540.0
2021-03-25,2021-03-17,17700.0,C,0.1
2021-03-25,2021-03-17,17700.0,P,1640.0
2021-03-25,2021-03-17,17800.0,C,0.1
2021-03-25,2021-03-17,17800.0,P,1740.0
2021-03-25,2021-04-21,12800.0,C,3230.0
2021-03-25,2021-04-21,12800.0,P,3.7
2021-03-25,2021-04-21,12900.0,C,3130.0
2021-03-25,2021-04-21,12900.0,P,3.8
2021-03-25,2021-04-21,13000.0,C,3030.0
2021-03-25,2021-04-21,13000.0,P,4.2
2021-03-25,2021-04-21,13100.0,C,2930.0
2021-03-25,2021-04-21,13100.0,P,4.6
2021-03-25,2021-04-21,13200.0,C,2830.0
2021-03-25,2021-04-21,13200.0,P,4.6
2021-03-25,2021-04-21,13300.0,C,2740.0
2021-03-25,2021-04-21,13300.0,P,6.6
2021-03-25,2021-04-21,13400.0,C,2640.0
2021-03-25,2021-04-21,13400.0,P,7.0
2021-03-25,2021-04-21,13500.0,C,2540.0
2021-03-25,2021-04-21,13500.0,P,7.3
2021-03-25,2021-04-21,13600.0,C,2440.0
2021-03-25,2021-04-21,13600.0,P,7.3
2021-03-25,2021-04-21,13700.0,C,2340.0
2021-03-25,2021-04-21,13700.0,P,9.5
2021-03-25,2021-04-21,13800.0,C,2240.0
2021-03-25,2021-04-21,13800.0,P,11.0
2021-03-25,2021-04-21,13900.0,C,2140.0
2021-03-25,2021-04-21,13900.0,P,12.0
2021-03-25,2021-04-21,14000.0,C,2040.0
2021-03-25,2021-04-21,14000.0,P,13.0
2021-03-25,2021-04-21,14100.0,C,1940.0
2021-03-25,2021-04-21,14100.0,P,15.0
2021-03-25,2021-04-21,14200.0,C,1850.0
2021-03-25,2021-04-21,14200.0,P,17.0
2021-03-25,2021-04-21,14300.0,C,1750.0
2021-03-25,2021-04-21,14300.0,P,19.5
2021-03-25,2021-04-21,14400.0,C,1650.0
2021-03-25,2021-04-21,14400.0,P,21.5
2021-03-25,2021-04-21,14500.0,C,1550.0
2021-03-25,2021-04-21,14500.0,P,25.0
2021-03-25,2021-04-21,14600.0,C,1460.0
2021-03-25,2021-04-21,14600.0,P,28.5
2021-03-25,2021-04-21,14700.0,C,1370.0
2021-03-25,2021-04-21,14700.0,P,36.5
2021-03-25,2021-04-21,14800.0,C,1270.0
2021-03-25,2021-04-21,14800.0,P,39.5
2021-03-25,2021-04-21,14900.0,C,1180.0
2021-03-25,2021-04-21,14900.0,P,47.0
2021-03-25,2021-04-21,15000.0,C,1080.0
2021-03-25,2021-04-21,15000.0,P,55.0
2021-03-25,2021-04-21,15100.0,C,995.0
2021-03-25,2021-04-21,15100.0,P,64.0
2021-03-25,2021-04-21,15200.0,C,910.0
2021-03-25,2021-04-21,15200.0,P,76.0
2021-03-25,2021-04-21,15300.0,C,820.0
2021-03-25,2021-04-21,15300.0,P,88.0
2021-03-25,2021-04-21,15400.0,C,735.0
2021-03-25,2021-04-21,15400.0,P,105.0
2021-03-25,2021-04-21,15500.0,C,650.0
2021-03-25,2021-04-21,15500.0,P,119.0
2021-03-25,2021-04-21,15600.0,C,575.0
2021-03-25,2021-04-21,15600.0,P,141.0
2021-03-25,2021-04-21,15700.0,C,490.0
2021-03-25,2021-04-21,15700.0,P,165.0
2021-03-25,2021-04-21,15800.0,C,425.0
2021-03-25,2021-04-21,15800.0,P,196.0
2021-03-25,2021-04-21,15900.0,C,358.0
2021-03-25,2021-04-21,15900.0,P,229.0
2021-03-25,2021-04-21,16000.0,C,299.0
2021-03-25,2021-04-21,16000.0,P,268.0
2021-03-25,2021-04-21,16100.0,C,241.0
2021-03-25,2021-04-21,16100.0,P,309.0
2021-03-25,2021-04-21,16200.0,C,192.0
2021-03-25,2021-04-21,16200.0,P,362.0
2021-03-25,2021-04-21,16300.0,C,152.0
2021-03-25,2021-04-21,16300.0,P,420.0
2021-03-25,2021-04-21,16400.0,C,115.0
2021-03-25,2021-04-21,16400.0,P,485.0
2021-03-25,2021-04-21,16500.0,C,87.0
2021-03-25,2021-04-21,16500.0,P,560.0
2021-03-25,2021-04-21,16600.0,C,63.0
2021-03-25,2021-04-21,16600.0,P,635.0
2021-03-25,2021-04-21,16700.0,C,45.5
2021-03-25,2021-04-21,16700.0,P,715.0
2021-03-25,2021-04-21,16800.0,C,33.0
2021-03-25,2021-04-21,16800.0,P,805.0
2021-03-25,2021-04-21,16900.0,C,22.0
2021-03-25,2021-04-21,16900.0,P,890.0
2021-03-25,2021-04-21,17000.0,C,17.0
2021-03-25,2021-04-21,17000.0,P,985.0
2021-03-25,2021-04-21,17100.0,C,13.0
2021-03-25,2021-04-21,17100.0,P,1080.0
2021-03-25,2021-04-21,17200.0,C,10.5
2021-03-25,2021-04-21,17200.0,P,1180.0
2021-03-25,2021-04-21,17300.0,C,7.8
2021-03-25,2021-04-21,17300.0,P,1280.0
2021-03-25,2021-04-21,17400.0,C,6.0
2021-03-25,2021-04-21,17400.0,P,1380.0
2021-03-25,2021-04-21,17500.0,C,5.5
2021-03-25,2021-04-21,17500.0,P,1470.0
2021-03-25,2021-04-21,17600.0,C,4.0
2021-03-25,2021-04-21,17600.0,P,1570.0
2021-03-25,2021-04-21,17700.0,C,3.8
2021-03-25,2021-04-21,17700.0,P,1670.0
2021-03-25,2021-04-21,17800.0,C,3.2
2021-03-25,2021-04-21,17800.0,P,1770.0
2021-03-25,2021-04-21,17900.0,C,2.9
2021-03-25,2021-04-21,17900.0,P,1870.0
2021-03-25,2021-04-21,18000.0,C,2.4
2021-03-25,2021-04-21,18000.0,P,1970.0
2021-03-25,2021-04-21,18100.0,C,2.2
2021-03-25,2021-04-21,18100.0,P,2070.0
2021-03-25,2021-04-21,18200.0,C,1.9
2021-03-25,2021-04-21,18200.0,P,2170.0
2021-03-25,2021-04-21,18300.0,C,1.7
2021-03-25,2021-04-21,18300.0,P,2270.0
2021-03-25,2021-04-21,18400.0,C,1.6
2021-03-25,2021-04-21,18400.0,P,2370.0
2021-03-25,2021-04-21,18500.0,C,1.5
2021-03-25,2021-04-21,18500.0,P,2470.0
2021-03-25,2021-04-21,18600.0,C,1.4
2021-03-25,2021-04-21,18600.0,P,2570.0
2021-03-25,2021-04-21,18700.0,C,1.3
2021-03-25,2021-04-21,18700.0,P,2670.0
2021-03-25,2021-04-21,18800.0,C,1.2
2021-03-25,2021-04-21,18800.0,P,2770.0
2021-03-25,2021-04-21,18900.0,C,1.0
2021-03-25,2021-04-21,18900.0,P,2870.0
2021-03-25,2021-04-21,19000.0,C,0.8
2021-03-25,2021-04-21,19000.0,P,2970.0
2021-03-25,2021-05-19,13400.0,C,2610.0
2021-03-25,2021-05-19,13400.0,P,30.0
2021-03-25,2021-05-19,13500.0,C,2510.0
2021-03-25,2021-05-19,13500.0,P,35.0
2021-03-25,2021-05-19,13600.0,C,2420.0
2021-03-25,2021-05-19,13600.0,P,38.0
2021-03-25,2021-05-19,13700.0,C,2320.0
2021-03-25,2021-05-19,13700.0,P,42.0
2021-03-25,2021-05-19,13800.0,C,2220.0
2021-03-25,2021-05-19,13800.0,P,47.0
2021-03-25,2021-05-19,13900.0,C,2120.0
2021-03-25,2021-05-19,13900.0,P,50.0
2021-03-25,2021-05-19,14000.0,C,2030.0
2021-03-25,2021-05-19,14000.0,P,55.0
2021-03-25,2021-05-19,14100.0,C,1940.0
2021-03-25,2021-05-19,14100.0,P,61.0
2021-03-25,2021-05-19,14200.0,C,1850.0
2021-03-25,2021-05-19,14200.0,P,68.0
2021-03-25,2021-05-19,14300.0,C,1750.0
2021-03-25,2021-05-19,14300.0,P,69.0
2021-03-25,2021-05-19,14400.0,C,1660.0
2021-03-25,2021-05-19,14400.0,P,80.0
2021-03-25,2021-05-19,14500.0,C,1570.0
2021-03-25,2021-05-19,14500.0,P,91.0
2021-03-25,2021-05-19,14600.0,C,1480.0
2021-03-25,2021-05-19,14600.0,P,100.0
2021-03-25,2021-05-19,14700.0,C,1390.0
2021-03-25,2021-05-19,14700.0,P,112.0
2021-03-25,2021-05-19,14800.0,C,1300.0
2021-03-25,2021-05-19,14800.0,P,126.0
2021-03-25,2021-05-19,14900.0,C,1220.0
2021-03-25,2021-05-19,14900.0,P,142.0
2021-03-25,2021-05-19,15000.0,C,1130.0
2021-03-25,2021-05-19,15000.0,P,154.0
2021-03-25,2021-05-19,15100.0,C,1060.0
2021-03-25,2021-05-19,15100.0,P,182.0
2021-03-25,2021-05-19,15200.0,C,975.0
2021-03-25,2021-05-19,15200.0,P,195.0
2021-03-25,2021-05-19,15300.0,C,895.0
2021-03-25,2021-05-19,15300.0,P,215.0
2021-03-25,2021-05-19,15400.0,C,820.0
2021-03-25,2021-05-19,15400.0,P,243.0
2021-03-25,2021-05-19,15500.0,C,745.0
2021-03-25,2021-05-19,15500.0,P,266.0
2021-03-25,2021-05-19,15600.0,C,675.0
2021-03-25,2021-05-19,15600.0,P,296.0
2021-03-25,2021-05-19,15700.0,C,610.0
2021-03-25,2021-05-19,15700.0,P,331.0
2021-03-25,2021-05-19,15800.0,C,550.0
2021-03-25,2021-05-19,15800.0,P,373.0
2021-03-25,2021-05-19,15900.0,C,490.0
2021-03-25,2021-05-19,15900.0,P,406.0
2021-03-25,2021-05-19,16000.0,C,425.0
2021-03-25,2021-05-19,16000.0,P,450.0
2021-03-25,2021-05-19,16100.0,C,370.0
2021-03-25,2021-05-19,16100.0,P,491.0
2021-03-25,2021-05-19,16200.0,C,320.0
2021-03-25,2021-05-19,16200.0,P,540.0
2021-03-25,2021-05-19,16300.0,C,274.0
2021-03-25,2021-05-19,16300.0,P,595.0
2021-03-25,2021-05-19,16400.0,C,240.0
2021-03-25,2021-05-19,16400.0,P,660.0
2021-03-25,2021-05-19,16500.0,C,201.0
2021-03-25,2021-05-19,16500.0,P,725.0
2021-03-25,2021-05-19,16600.0,C,172.0
2021-03-25,2021-05-19,16600.0,P,790.0
2021-03-25,2021-05-19,16700.0,C,144.0
2021-03-25,2021-05-19,16700.0,P,865.0
2021-03-25,2021-05-19,16800.0,C,116.0
2021-03-25,2021-05-19,16800.0,P,935.0
2021-03-25,2021-05-19,16900.0,C,97.0
2021-03-25,2021-05-19,16900.0,P,1020.0
2021-03-25,2021-05-19,17000.0,C,81.0
2021-03-25,2021-05-19,17000.0,P,1100.0
2021-03-25,2021-05-19,17100.0,C,64.0
2021-03-25,2021-05-19,17100.0,P,1180.0
2021-03-25,2021-05-19,17200.0,C,54.0
2021-03-25,2021-05-19,17200.0,P,1270.0
2021-03-25,2021-05-19,17300.0,C,40.0
2021-03-25,2021-05-19,17300.0,P,1360.0
2021-03-25,2021-05-19,17400.0,C,33.5
2021-03-25,2021-05-19,17400.0,P,1450.0
2021-03-25,2021-05-19,17500.0,C,28.5
2021-03-25,2021-05-19,17500.0,P,1550.0
2021-03-25,2021-05-19,17600.0,C,23.0
2021-03-25,2021-05-19,17600.0,P,1640.0
2021-03-25,2021-05-19,17700.0,C,20.5
2021-03-25,2021-05-19,17700.0,P,1740.0
2021-03-25,2021-05-19,17800.0,C,18.0
2021-03-25,2021-05-19,17800.0,P,1840.0
2021-03-25,2021-05-19,17900.0,C,14.5
2021-03-25,2021-05-19,17900.0,P,1930.0
2021-03-25,2021-05-19,18000.0,C,13.0
2021-03-25,2021-05-19,18000.0,P,2030.0
2021-03-25,2021-05-19,18100.0,C,12.0
2021-03-25,2021-05-19,18100.0,P,2130.0
2021-03-25,2021-05-19,18200.0,C,10.0
2021-03-25,2021-05-19,18200.0,P,2230.0
2021-03-25,2021-05-19,18300.0,C,9.7
2021-03-25,2021-05-19,18300.0,P,2330.0
2021-03-25,2021-05-19,18400.0,C,6.6
2021-03-25,2021-05-19,18400.0,P,2430.0
2021-03-25,2021-05-19,18500.0,C,6.5
2021-03-25,2021-05-19,18500.0,P,2530.0
2021-03-25,2021-05-19,18600.0,C,6.3
2021-03-25,2021-05-19,18600.0,P,2630.0
2021-03-25,2021-05-19,18700.0,C,6.3
2021-03-25,2021-05-19,18700.0,P,2730.0
2021-03-25,2021-05-19,18800.0,C,6.3
2021-03-25,2021-05-19,18800.0,P,2830.0
2021-03-25,2021-05-19,18900.0,C,6.2
2021-03-25,2021-05-19,18900.0,P,2930.0
2021-03-25,2021-05-19,19000.0,C,6.0
2021-03-25,2021-05-19,19000.0,P,3020.0
2021-03-25,2021-06-16,9600.0,C,6330.0
2021-03-25,2021-06-16,9600.0,P,9.6
2021-03-25,2021-06-16,9800.0,C,6130.0
2021-03-25,2021-06-16,9800.0,P,9.8
2021-03-25,2021-06-16,10000.0,C,5930.0
2021-03-25,2021-06-16,10000.0,P,10.0
2021-03-25,2021-06-16,10200.0,C,5730.0
2021-03-25,2021-06-16,10200.0,P,12.0
2021-03-25,2021-06-16,10400.0,C,5530.0
2021-03-25,2021-06-16,10400.0,P,13.5
2021-03-25,2021-06-16,10600.0,C,5330.0
2021-03-25,2021-06-16,10600.0,P,15.0
2021-03-25,2021-06-16,10800.0,C,5130.0
2021-03-25,2021-06-16,10800.0,P,17.0
2021-03-25,2021-06-16,11000.0,C,4940.0
2021-03-25,2021-06-16,11000.0,P,19.0
2021-03-25,2021-06-16,11200.0,C,4740.0
2021-03-25,2021-06-16,11200.0,P,20.0
2021-03-25,2021-06-16,11400.0,C,4540.0
2021-03-25,2021-06-16,11400.0,P,21.5
2021-03-25,2021-06-16,11600.0,C,4340.0
2021-03-25,2021-06-16,11600.0,P,22.5
2021-03-25,2021-06-16,11800.0,C,4140.0
2021-03-25,2021-06-16,11800.0,P,24.0
2021-03-25,2021-06-16,12000.0,C,3950.0
2021-03-25,2021-06-16,12000.0,P,29.5
2021-03-25,2021-06-16,12200.0,C,3750.0
2021-03-25,2021-06-16,12200.0,P,32.5
2021-03-25,2021-06-16,12400.0,C,3560.0
2021-03-25,2021-06-16,12400.0,P,36.0
2021-03-25,2021-06-16,12600.0,C,3360.0
2021-03-25,2021-06-16,12600.0,P,40.0
2021-03-25,2021-06-16,12800.0,C,3170.0
2021-03-25,2021-06-16,12800.0,P,44.5
2021-03-25,2021-06-16,13000.0,C,2980.0
2021-03-25,2021-06-16,13000.0,P,55.0
