date,exdate,strike_price,cp_flag,option_price
2021-04-26,2021-09-15,23.0,P,3.77
2021-04-26,2021-09-15,24.0,C,9.25
2021-04-26,2021-09-15,24.0,P,4.26
2021-04-26,2021-09-15,25.0,C,8.75
2021-04-26,2021-09-15,25.0,P,4.78
2021-04-26,2021-09-15,26.0,C,8.3
2021-04-26,2021-09-15,26.0,P,5.3
2021-04-26,2021-09-15,28.0,C,7.45
2021-04-26,2021-09-15,28.0,P,6.45
2021-04-26,2021-09-15,30.0,C,6.7
2021-04-26,2021-09-15,30.0,P,7.7
2021-04-26,2021-09-15,32.0,C,6.0
2021-04-26,2021-09-15,32.0,P,9.05
2021-04-26,2021-12-15,10.0,C,19.5
2021-04-26,2021-12-15,10.0,P,0.53
2021-04-26,2021-12-15,11.0,C,18.7
2021-04-26,2021-12-15,11.0,P,0.71
2021-04-26,2021-12-15,12.0,C,17.9
2021-04-26,2021-12-15,12.0,P,0.93
2021-04-26,2021-12-15,13.0,C,17.1
2021-04-26,2021-12-15,13.0,P,1.19
2021-04-26,2021-12-15,14.0,C,16.4
2021-04-26,2021-12-15,14.0,P,1.47
2021-04-26,2021-12-15,15.0,C,15.8
2021-04-26,2021-12-15,15.0,P,1.78
2021-04-26,2021-12-15,16.0,C,15.1
2021-04-26,2021-12-15,16.0,P,2.13
2021-04-26,2021-12-15,17.0,C,14.5
2021-04-26,2021-12-15,17.0,P,2.5
2021-04-26,2021-12-15,18.0,C,13.9
2021-04-26,2021-12-15,18.0,P,2.91
2021-04-26,2021-12-15,19.0,C,13.3
2021-04-26,2021-12-15,19.0,P,3.34
2021-04-26,2021-12-15,20.0,C,12.8
2021-04-26,2021-12-15,20.0,P,3.79
2021-04-26,2021-12-15,21.0,C,12.25
2021-04-26,2021-12-15,21.0,P,4.27
2021-04-26,2021-12-15,22.0,C,11.8
2021-04-26,2021-12-15,22.0,P,4.78
2021-04-26,2021-12-15,23.0,C,11.3
2021-04-26,2021-12-15,23.0,P,5.3
2021-04-26,2021-12-15,24.0,C,10.85
2021-04-26,2021-12-15,24.0,P,5.85
2021-04-26,2021-12-15,25.0,C,10.45
2021-04-26,2021-12-15,25.0,P,6.4
2021-04-26,2021-12-15,26.0,C,10.05
2021-04-26,2021-12-15,26.0,P,7.0
2021-04-26,2021-12-15,28.0,C,9.25
2021-04-26,2021-12-15,28.0,P,8.25
2021-04-26,2021-12-15,30.0,C,8.6
2021-04-26,2021-12-15,30.0,P,9.55
2021-04-26,2021-12-15,32.0,C,7.95
2021-04-26,2021-12-15,32.0,P,10.9
2021-04-26,2022-03-16,22.0,C,12.9
2021-04-26,2022-03-16,22.0,P,5.85
2021-04-26,2022-03-16,23.0,C,12.5
2021-04-26,2022-03-16,23.0,P,6.4
2021-04-26,2022-03-16,24.0,C,12.05
2021-04-26,2022-03-16,24.0,P,7.0
2021-04-26,2022-03-16,25.0,C,11.7
2021-04-26,2022-03-16,25.0,P,7.6
2021-04-26,2022-03-16,26.0,C,11.3
2021-04-26,2022-03-16,26.0,P,8.25
2021-04-26,2022-03-16,28.0,C,10.6
2021-04-26,2022-03-16,28.0,P,9.5
2021-04-26,2022-03-16,30.0,C,9.95
2021-04-26,2022-03-16,30.0,P,10.85
2021-04-26,2022-03-16,32.0,C,9.35
2021-04-26,2022-03-16,32.0,P,12.25
2021-04-26,2021-05-19,23.0,C,11.5
2021-04-26,2021-05-19,23.0,P,0.01
2021-04-26,2021-05-19,23.5,C,11.0
2021-04-26,2021-05-19,23.5,P,0.01
2021-04-26,2021-05-19,24.0,C,10.5
2021-04-26,2021-05-19,24.0,P,0.01
2021-04-26,2021-05-19,24.5,C,10.0
2021-04-26,2021-05-19,24.5,P,0.01
2021-04-26,2021-05-19,25.0,C,9.5
2021-04-26,2021-05-19,25.0,P,0.01
2021-04-26,2021-05-19,26.0,C,8.5
2021-04-26,2021-05-19,26.0,P,0.01
2021-04-26,2021-05-19,27.0,C,7.5
2021-04-26,2021-05-19,27.0,P,0.01
2021-04-26,2021-05-19,28.0,C,6.5
2021-04-26,2021-05-19,28.0,P,0.01
2021-04-26,2021-05-19,29.0,C,5.55
2021-04-26,2021-05-19,29.0,P,0.02
2021-04-26,2021-05-19,30.0,C,4.57
2021-04-26,2021-05-19,30.0,P,0.06
2021-04-26,2021-05-19,31.0,C,3.65
2021-04-26,2021-05-19,31.0,P,0.14
2021-04-26,2021-05-19,32.0,C,2.8
2021-04-26,2021-05-19,32.0,P,0.29
2021-04-26,2021-05-19,33.0,C,2.05
2021-04-26,2021-05-19,33.0,P,0.54
2021-04-26,2021-05-19,34.0,C,1.43
2021-04-26,2021-05-19,34.0,P,0.92
2021-04-26,2021-05-19,35.0,C,0.95
2021-04-26,2021-05-19,35.0,P,1.44
2021-04-26,2021-05-19,36.0,C,0.59
2021-04-26,2021-05-19,36.0,P,2.08
2021-04-26,2021-05-19,37.0,C,0.35
2021-04-26,2021-05-19,37.0,P,2.84
2021-04-26,2021-05-19,38.0,C,0.2
2021-04-26,2021-05-19,38.0,P,3.68
2021-04-26,2021-05-19,39.0,C,0.1
2021-04-26,2021-05-19,39.0,P,4.59
2021-04-26,2021-05-19,40.0,C,0.05
2021-04-26,2021-05-19,40.0,P,5.55
2021-04-26,2021-05-19,41.0,C,0.02
2021-04-26,2021-05-19,41.0,P,6.5
2021-04-26,2021-06-16,14.0,C,20.5
2021-04-26,2021-06-16,14.0,P,0.01
2021-04-26,2021-06-16,15.0,C,19.5
2021-04-26,2021-06-16,15.0,P,0.01
2021-04-26,2021-06-16,16.0,C,18.5
2021-04-26,2021-06-16,16.0,P,0.01
2021-04-26,2021-06-16,17.0,C,17.5
2021-04-26,2021-06-16,17.0,P,0.01
2021-04-26,2021-06-16,18.0,C,16.5
2021-04-26,2021-06-16,18.0,P,0.01
2021-04-26,2021-06-16,19.0,C,15.5
2021-04-26,2021-06-16,19.0,P,0.01
2021-04-26,2021-06-16,20.0,C,14.5
2021-04-26,2021-06-16,20.0,P,0.01
2021-04-26,2021-06-16,21.0,C,13.5
2021-04-26,2021-06-16,21.0,P,0.01
2021-04-26,2021-06-16,22.0,C,12.5
2021-04-26,2021-06-16,22.0,P,0.01
2021-04-26,2021-06-16,23.0,C,11.5
2021-04-26,2021-06-16,23.0,P,0.01
2021-04-26,2021-06-16,24.0,C,10.5
2021-04-26,2021-06-16,24.0,P,0.01
2021-04-26,2021-06-16,25.0,C,9.55
2021-04-26,2021-06-16,25.0,P,0.01
2021-04-26,2021-06-16,26.0,C,8.55
2021-04-26,2021-06-16,26.0,P,0.02
2021-04-26,2021-06-16,28.0,C,6.6
2021-04-26,2021-06-16,28.0,P,0.08
2021-04-26,2021-06-16,29.0,C,5.65
2021-04-26,2021-06-16,29.0,P,0.15
2021-04-26,2021-06-16,30.0,C,4.79
2021-04-26,2021-06-16,30.0,P,0.26
2021-04-26,2021-06-16,31.0,C,3.97
2021-04-26,2021-06-16,31.0,P,0.44
2021-04-26,2021-06-16,32.0,C,3.22
2021-04-26,2021-06-16,32.0,P,0.69
2021-04-26,2021-06-16,33.0,C,2.56
2021-04-26,2021-06-16,33.0,P,1.03
2021-04-26,2021-06-16,34.0,C,1.99
2021-04-26,2021-06-16,34.0,P,1.46
2021-04-26,2021-06-16,35.0,C,1.51
2021-04-26,2021-06-16,35.0,P,1.98
2021-04-26,2021-06-16,36.0,C,1.12
2021-04-26,2021-06-16,36.0,P,2.59
2021-04-26,2021-06-16,37.0,C,0.82
2021-04-26,2021-06-16,37.0,P,3.29
2021-04-26,2021-06-16,38.0,C,0.58
2021-04-26,2021-06-16,38.0,P,4.05
2021-04-26,2021-06-16,39.0,C,0.4
2021-04-26,2021-06-16,39.0,P,4.87
2021-04-26,2021-06-16,40.0,C,0.28
2021-04-26,2021-06-16,40.0,P,5.75
2021-04-26,2021-06-16,41.0,C,0.18
2021-04-26,2021-06-16,41.0,P,6.65
2021-04-26,2021-06-16,42.0,C,0.12
2021-04-26,2021-06-16,42.0,P,7.6
2021-04-26,2021-09-15,19.0,C,15.6
2021-04-26,2021-09-15,19.0,P,0.01
2021-04-26,2021-09-15,20.0,C,14.55
2021-04-26,2021-09-15,20.0,P,0.01
2021-04-26,2021-09-15,21.0,C,13.55
2021-04-26,2021-09-15,21.0,P,0.02
2021-04-26,2021-09-15,22.0,C,12.6
2021-04-26,2021-09-15,22.0,P,0.03
2021-04-26,2021-09-15,23.0,C,11.6
2021-04-26,2021-09-15,23.0,P,0.06
2021-04-26,2021-09-15,24.0,C,10.65
2021-04-26,2021-09-15,24.0,P,0.1
2021-04-26,2021-09-15,25.0,C,9.75
2021-04-26,2021-09-15,25.0,P,0.17
2021-04-26,2021-09-15,26.0,C,8.85
2021-04-26,2021-09-15,26.0,P,0.26
2021-04-26,2021-09-15,28.0,C,7.1
2021-04-26,2021-09-15,28.0,P,0.55
2021-04-26,2021-09-15,30.0,C,5.6
2021-04-26,2021-09-15,30.0,P,1.02
2021-04-26,2021-09-15,32.0,C,4.28
2021-04-26,2021-09-15,32.0,P,1.7
2021-04-26,2021-09-15,34.0,C,3.19
2021-04-26,2021-09-15,34.0,P,2.6
2021-04-26,2021-09-15,36.0,C,2.32
2021-04-26,2021-09-15,36.0,P,3.72
2021-04-26,2021-09-15,38.0,C,1.65
2021-04-26,2021-09-15,38.0,P,5.05
2021-04-26,2021-09-15,40.0,C,1.15
2021-04-26,2021-09-15,40.0,P,6.55
2021-04-26,2021-09-15,42.0,C,0.78
2021-04-26,2021-09-15,42.0,P,8.15
2021-04-26,2021-12-15,20.0,C,14.65
2021-04-26,2021-12-15,20.0,P,0.05
2021-04-26,2021-12-15,21.0,C,13.7
2021-04-26,2021-12-15,21.0,P,0.09
2021-04-26,2021-12-15,22.0,C,12.75
2021-04-26,2021-12-15,22.0,P,0.14
2021-04-26,2021-12-15,23.0,C,11.8
2021-04-26,2021-12-15,23.0,P,0.21
2021-04-26,2021-12-15,24.0,C,10.9
2021-04-26,2021-12-15,24.0,P,0.31
2021-04-26,2021-12-15,25.0,C,10.05
2021-04-26,2021-12-15,25.0,P,0.43
2021-04-26,2021-12-15,26.0,C,9.2
2021-04-26,2021-12-15,26.0,P,0.59
2021-04-26,2021-12-15,28.0,C,7.65
2021-04-26,2021-12-15,28.0,P,1.02
2021-04-26,2021-12-15,30.0,C,6.25
2021-04-26,2021-12-15,30.0,P,1.61
2021-04-26,2021-12-15,32.0,C,5.05
2021-04-26,2021-12-15,32.0,P,2.39
2021-04-26,2021-12-15,34.0,C,4.0
2021-04-26,2021-12-15,34.0,P,3.35
2021-04-26,2021-12-15,36.0,C,3.14
2021-04-26,2021-12-15,36.0,P,4.48
2021-04-26,2021-12-15,38.0,C,2.44
2021-04-26,2021-12-15,38.0,P,5.75
2021-04-26,2021-12-15,40.0,C,1.87
2021-04-26,2021-12-15,40.0,P,7.2
2021-04-26,2021-12-15,42.0,C,1.43
2021-04-26,2021-12-15,42.0,P,8.75
2021-04-26,2022-03-16,28.0,C,8.1
2021-04-26,2022-03-16,28.0,P,1.4
2021-04-26,2022-03-16,30.0,C,6.8
2021-04-26,2022-03-16,30.0,P,2.07
2021-04-26,2022-03-16,32.0,C,5.6
2021-04-26,2022-03-16,32.0,P,2.9
2021-04-26,2022-03-16,34.0,C,4.62
2021-04-26,2022-03-16,34.0,P,3.89
2021-04-26,2022-03-16,36.0,C,3.77
2021-04-26,2022-03-16,36.0,P,5.0
2021-04-26,2022-03-16,38.0,C,3.05
2021-04-26,2022-03-16,38.0,P,6.3
2021-04-26,2022-03-16,40.0,C,2.46
2021-04-26,2022-03-16,40.0,P,7.7
2021-04-26,2022-03-16,42.0,C,1.97
2021-04-26,2022-03-16,42.0,P,9.2
2021-04-26,2021-05-19,725.0,C,345.0
2021-04-26,2021-05-19,725.0,P,0.01
2021-04-26,2021-05-19,750.0,C,320.0
2021-04-26,2021-05-19,750.0,P,0.01
2021-04-26,2021-05-19,775.0,C,295.0
2021-04-26,2021-05-19,775.0,P,0.01
2021-04-26,2021-05-19,800.0,C,270.0
2021-04-26,2021-05-19,800.0,P,0.02
2021-04-26,2021-05-19,825.0,C,245.0
2021-04-26,2021-05-19,825.0,P,0.06
2021-04-26,2021-05-19,850.0,C,220.0
2021-04-26,2021-05-19,850.0,P,0.17
2021-04-26,2021-05-19,875.0,C,195.0
2021-04-26,2021-05-19,875.0,P,0.44
2021-04-26,2021-05-19,900.0,C,170.0
2021-04-26,2021-05-19,900.0,P,1.03
2021-04-26,2021-05-19,925.0,C,145.5
2021-04-26,2021-05-19,925.0,P,2.18
2021-04-26,2021-05-19,950.0,C,121.0
2021-04-26,2021-05-19,950.0,P,4.23
2021-04-26,2021-05-19,975.0,C,97.5
2021-04-26,2021-05-19,975.0,P,7.6
2021-04-26,2021-05-19,1000.0,C,75.0
2021-04-26,2021-05-19,1000.0,P,12.65
2021-04-26,2021-05-19,1050.0,C,38.0
2021-04-26,2021-05-19,1050.0,P,29.5
2021-04-26,2021-05-19,1100.0,C,14.9
2021-04-26,2021-05-19,1100.0,P,56.5
2021-04-26,2021-05-19,1150.0,C,4.4
2021-04-26,2021-05-19,1150.0,P,92.5
2021-04-26,2021-05-19,1200.0,C,0.97
2021-04-26,2021-05-19,1200.0,P,135.0
2021-04-26,2021-06-16,460.0,C,610.0
2021-04-26,2021-06-16,460.0,P,0.01
2021-04-26,2021-06-16,480.0,C,590.0
2021-04-26,2021-06-16,480.0,P,0.01
2021-04-26,2021-06-16,500.0,C,570.0
2021-04-26,2021-06-16,500.0,P,0.01
2021-04-26,2021-06-16,550.0,C,520.0
2021-04-26,2021-06-16,550.0,P,0.01
2021-04-26,2021-06-16,600.0,C,470.0
2021-04-26,2021-06-16,600.0,P,0.01
2021-04-26,2021-06-16,650.0,C,421.0
2021-04-26,2021-06-16,650.0,P,0.01
2021-04-26,2021-06-16,700.0,C,371.0
2021-04-26,2021-06-16,700.0,P,0.03
2021-04-26,2021-06-16,750.0,C,321.0
2021-04-26,2021-06-16,750.0,P,0.17
2021-04-26,2021-06-16,800.0,C,271.0
2021-04-26,2021-06-16,800.0,P,0.71
2021-04-26,2021-06-16,825.0,C,246.0
2021-04-26,2021-06-16,825.0,P,1.34
2021-04-26,2021-06-16,850.0,C,221.0
2021-04-26,2021-06-16,850.0,P,2.37
2021-04-26,2021-06-16,875.0,C,196.0
2021-04-26,2021-06-16,875.0,P,3.97
2021-04-26,2021-06-16,900.0,C,172.0
2021-04-26,2021-06-16,900.0,P,6.35
2021-04-26,2021-06-16,925.0,C,148.0
2021-04-26,2021-06-16,925.0,P,9.7
2021-04-26,2021-06-16,950.0,C,125.0
2021-04-26,2021-06-16,950.0,P,14.2
2021-04-26,2021-06-16,975.0,C,103.5
2021-04-26,2021-06-16,975.0,P,20.1
2021-04-26,2021-06-16,1000.0,C,83.5
2021-04-26,2021-06-16,1000.0,P,27.6
2021-04-26,2021-06-16,1050.0,C,50.5
2021-04-26,2021-06-16,1050.0,P,47.6
2021-04-26,2021-06-16,1100.0,C,27.3
2021-04-26,2021-06-16,1100.0,P,74.5
2021-04-26,2021-06-16,1150.0,C,13.1
2021-04-26,2021-06-16,1150.0,P,107.5
2021-04-26,2021-06-16,1200.0,C,5.6
2021-04-26,2021-06-16,1200.0,P,146.5
2021-04-26,2021-09-15,550.0,C,521.0
2021-04-26,2021-09-15,550.0,P,0.09
2021-04-26,2021-09-15,600.0,C,472.0
2021-04-26,2021-09-15,600.0,P,0.33
2021-04-26,2021-09-15,650.0,C,422.0
2021-04-26,2021-09-15,650.0,P,0.98
2021-04-26,2021-09-15,700.0,C,372.0
2021-04-26,2021-09-15,700.0,P,2.43
2021-04-26,2021-09-15,750.0,C,323.0
2021-04-26,2021-09-15,750.0,P,5.25
2021-04-26,2021-09-15,800.0,C,274.0
2021-04-26,2021-09-15,800.0,P,10.1
2021-04-26,2021-09-15,850.0,C,227.0
2021-04-26,2021-09-15,850.0,P,17.7
2021-04-26,2021-09-15,900.0,C,183.0
2021-04-26,2021-09-15,900.0,P,28.7
2021-04-26,2021-09-15,950.0,C,142.5
2021-04-26,2021-09-15,950.0,P,43.5
2021-04-26,2021-09-15,1000.0,C,107.5
2021-04-26,2021-09-15,1000.0,P,62.5
2021-04-26,2021-09-15,1100.0,C,55.0
2021-04-26,2021-09-15,1100.0,P,113.0
2021-04-26,2021-09-15,1200.0,C,24.8
2021-04-26,2021-09-15,1200.0,P,179.0
2021-04-26,2021-12-15,700.0,C,374.0
2021-04-26,2021-12-15,700.0,P,7.9
2021-04-26,2021-12-15,750.0,C,326.0
2021-04-26,2021-12-15,750.0,P,13.65
2021-04-26,2021-12-15,800.0,C,279.0
2021-04-26,2021-12-15,800.0,P,21.9
2021-04-26,2021-12-15,850.0,C,235.0
2021-04-26,2021-12-15,850.0,P,33.0
2021-04-26,2021-12-15,900.0,C,194.0
2021-04-26,2021-12-15,900.0,P,47.4
2021-04-26,2021-12-15,950.0,C,157.0
2021-04-26,2021-12-15,950.0,P,65.0
2021-04-26,2021-12-15,1000.0,C,125.0
2021-04-26,2021-12-15,1000.0,P,86.5
2021-04-26,2021-12-15,1100.0,C,74.5
2021-04-26,2021-12-15,1100.0,P,138.5
2021-04-26,2021-12-15,1200.0,C,41.2
2021-04-26,2021-12-15,1200.0,P,203.0
2021-04-26,2022-03-16,800.0,C,286.0
2021-04-26,2022-03-16,800.0,P,32.4
2021-04-26,2022-03-16,850.0,C,243.0
2021-04-26,2022-03-16,850.0,P,45.7
2021-04-26,2022-03-16,900.0,C,205.0
2021-04-26,2022-03-16,900.0,P,62.0
2021-04-26,2022-03-16,950.0,C,170.0
2021-04-26,2022-03-16,950.0,P,81.5
2021-04-26,2022-03-16,1000.0,C,138.5
2021-04-26,2022-03-16,1000.0,P,103.5
2021-04-26,2022-03-16,1100.0,C,89.0
2021-04-26,2022-03-16,1100.0,P,157.0
2021-04-26,2022-03-16,1200.0,C,54.5
2021-04-26,2022-03-16,1200.0,P,221.0
2021-04-26,2021-05-19,65.0,C,21.8
2021-04-26,2021-05-19,65.0,P,0.01
2021-04-26,2021-05-19,67.5,C,19.3
2021-04-26,2021-05-19,67.5,P,0.01
2021-04-26,2021-05-19,70.0,C,16.8
2021-04-26,2021-05-19,70.0,P,0.01
2021-04-26,2021-05-19,72.5,C,14.35
2021-04-26,2021-05-19,72.5,P,0.01
2021-04-26,2021-05-19,75.0,C,11.85
2021-04-26,2021-05-19,75.0,P,0.02
2021-04-26,2021-05-19,77.5,C,9.4
2021-04-26,2021-05-19,77.5,P,0.09
2021-04-26,2021-05-19,80.0,C,7.1
2021-04-26,2021-05-19,80.0,P,0.27
2021-04-26,2021-05-19,82.5,C,5.0
2021-04-26,2021-05-19,82.5,P,0.67
2021-04-26,2021-05-19,85.0,C,3.25
2021-04-26,2021-05-19,85.0,P,1.42
2021-04-26,2021-05-19,87.5,C,1.93
2021-04-26,2021-05-19,87.5,P,2.6
2021-04-26,2021-05-19,90.0,C,1.04
2021-04-26,2021-05-19,90.0,P,4.21
2021-04-26,2021-05-19,92.5,C,0.51
2021-04-26,2021-05-19,92.5,P,6.2
2021-04-26,2021-05-19,95.0,C,0.22
2021-04-26,2021-05-19,95.0,P,8.4
2021-04-26,2021-05-19,97.5,C,0.09
2021-04-26,2021-05-19,97.5,P,10.75
2021-04-26,2021-06-16,50.0,C,36.8
2021-04-26,2021-06-16,50.0,P,0.01
2021-04-26,2021-06-16,55.0,C,31.8
2021-04-26,2021-06-16,55.0,P,0.01
2021-04-26,2021-06-16,60.0,C,26.8
2021-04-26,2021-06-16,60.0,P,0.01
2021-04-26,2021-06-16,65.0,C,21.9
2021-04-26,2021-06-16,65.0,P,0.01
2021-04-26,2021-06-16,70.0,C,16.9
2021-04-26,2021-06-16,70.0,P,0.03
2021-04-26,2021-06-16,72.5,C,14.45
2021-04-26,2021-06-16,72.5,P,0.09
2021-04-26,2021-06-16,75.0,C,12.05
2021-04-26,2021-06-16,75.0,P,0.21
2021-04-26,2021-06-16,77.5,C,9.8
2021-04-26,2021-06-16,77.5,P,0.45
2021-04-26,2021-06-16,80.0,C,7.75
2021-04-26,2021-06-16,80.0,P,0.86
2021-04-26,2021-06-16,82.5,C,5.85
2021-04-26,2021-06-16,82.5,P,1.51
2021-04-26,2021-06-16,85.0,C,4.3
2021-04-26,2021-06-16,85.0,P,2.43
2021-04-26,2021-06-16,87.5,C,3.02
2021-04-26,2021-06-16,87.5,P,3.65
2021-04-26,2021-06-16,90.0,C,2.04
2021-04-26,2021-06-16,90.0,P,5.15
2021-04-26,2021-06-16,92.5,C,1.32
2021-04-26,2021-06-16,92.5,P,6.95
2021-04-26,2021-06-16,95.0,C,0.82
2021-04-26,2021-06-16,95.0,P,8.95
2021-04-26,2021-06-16,97.5,C,0.49
2021-04-26,2021-06-16,97.5,P,11.1
2021-04-26,2021-06-16,100.0,C,0.28
2021-04-26,2021-06-16,100.0,P,13.4
2021-04-26,2021-09-15,55.0,C,32.0
2021-04-26,2021-09-15,55.0,P,0.01
2021-04-26,2021-09-15,60.0,C,27.0
2021-04-26,2021-09-15,60.0,P,0.04
2021-04-26,2021-09-15,65.0,C,22.1
2021-04-26,2021-09-15,65.0,P,0.17
2021-04-26,2021-09-15,70.0,C,17.5
2021-04-26,2021-09-15,70.0,P,0.52
2021-04-26,2021-09-15,75.0,C,13.25
2021-04-26,2021-09-15,75.0,P,1.26
2021-04-26,2021-09-15,80.0,C,9.6
2021-04-26,2021-09-15,80.0,P,2.58
2021-04-26,2021-09-15,85.0,C,6.6
2021-04-26,2021-09-15,85.0,P,4.58
2021-04-26,2021-09-15,90.0,C,4.34
2021-04-26,2021-09-15,90.0,P,7.3
2021-04-26,2021-09-15,95.0,C,2.72
2021-04-26,2021-09-15,95.0,P,10.65
2021-04-26,2021-09-15,100.0,C,1.63
2021-04-26,2021-09-15,100.0,P,14.55
2021-04-26,2021-12-15,55.0,C,32.1
2021-04-26,2021-12-15,55.0,P,0.06
2021-04-26,2021-12-15,60.0,C,27.3
2021-04-26,2021-12-15,60.0,P,0.2
2021-04-26,2021-12-15,65.0,C,22.6
2021-04-26,2021-12-15,65.0,P,0.53
2021-04-26,2021-12-15,70.0,C,18.3
2021-04-26,2021-12-15,70.0,P,1.17
2021-04-26,2021-12-15,75.0,C,14.4
2021-04-26,2021-12-15,75.0,P,2.24
2021-04-26,2021-12-15,80.0,C,11.0
2021-04-26,2021-12-15,80.0,P,3.83
2021-04-26,2021-12-15,85.0,C,8.2
2021-04-26,2021-12-15,85.0,P,6.0
2021-04-26,2021-12-15,90.0,C,5.95
2021-04-26,2021-12-15,90.0,P,8.7
2021-04-26,2021-12-15,95.0,C,4.19
2021-04-26,2021-12-15,95.0,P,11.95
2021-04-26,2021-12-15,100.0,C,2.9
2021-04-26,2021-12-15,100.0,P,15.6
2021-04-26,2022-03-16,70.0,C,19.0
2021-04-26,2022-03-16,70.0,P,1.76
2021-04-26,2022-03-16,75.0,C,15.3
2021-04-26,2022-03-16,75.0,P,3.03
2021-04-26,2022-03-16,80.0,C,12.1
2021-04-26,2022-03-16,80.0,P,4.77
2021-04-26,2022-03-16,85.0,C,9.4
2021-04-26,2022-03-16,85.0,P,7.0
2021-04-26,2022-03-16,90.0,C,7.15
2021-04-26,2022-03-16,90.0,P,9.75
2021-04-26,2022-03-16,95.0,C,5.35
2021-04-26,2022-03-16,95.0,P,12.9
2021-04-26,2022-03-16,100.0,C,3.96
2021-04-26,2022-03-16,100.0,P,16.5
2021-04-26,2021-05-19,27.0,C,5.8
2021-04-26,2021-05-19,27.0,P,0.01
2021-04-26,2021-05-19,28.0,C,4.81
2021-04-26,2021-05-19,28.0,P,0.01
2021-04-26,2021-05-19,29.0,C,3.81
2021-04-26,2021-05-19,29.0,P,0.01
2021-04-26,2021-05-19,30.0,C,2.82
2021-04-26,2021-05-19,30.0,P,0.01
2021-04-26,2021-05-19,31.0,C,1.88
2021-04-26,2021-05-19,31.0,P,0.07
2021-04-26,2021-05-19,32.0,C,1.08
2021-04-26,2021-05-19,32.0,P,0.27
2021-04-26,2021-05-19,33.0,C,0.51
2021-04-26,2021-05-19,33.0,P,0.7
2021-04-26,2021-05-19,34.0,C,0.19
2021-04-26,2021-05-19,34.0,P,1.38
2021-04-26,2021-05-19,35.0,C,0.05
2021-04-26,2021-05-19,35.0,P,2.24
2021-04-26,2021-05-19,36.0,C,0.01
2021-04-26,2021-05-19,36.0,P,3.2
2021-04-26,2021-05-19,37.0,C,0.01
2021-04-26,2021-05-19,37.0,P,4.19
2021-04-26,2021-05-19,38.0,C,0.01
2021-04-26,2021-05-19,38.0,P,5.2
2021-04-26,2021-05-19,39.0,C,0.01
2021-04-26,2021-05-19,39.0,P,6.2
2021-04-26,2021-05-19,40.0,C,0.01
2021-04-26,2021-05-19,40.0,P,7.2
2021-04-26,2021-06-16,24.0,C,8.8
2021-04-26,2021-06-16,24.0,P,0.01
2021-04-26,2021-06-16,25.0,C,7.8
2021-04-26,2021-06-16,25.0,P,0.01
2021-04-26,2021-06-16,26.0,C,6.8
2021-04-26,2021-06-16,26.0,P,0.01
2021-04-26,2021-06-16,27.0,C,5.8
2021-04-26,2021-06-16,27.0,P,0.01
2021-04-26,2021-06-16,28.0,C,4.83
2021-04-26,2021-06-16,28.0,P,0.01
2021-04-26,2021-06-16,29.0,C,3.85
2021-04-26,2021-06-16,29.0,P,0.03
2021-04-26,2021-06-16,30.0,C,2.91
2021-04-26,2021-06-16,30.0,P,0.09
2021-04-26,2021-06-16,31.0,C,2.06
2021-04-26,2021-06-16,31.0,P,0.24
2021-04-26,2021-06-16,32.0,C,1.34
2021-04-26,2021-06-16,32.0,P,0.52
2021-04-26,2021-06-16,33.0,C,0.8
2021-04-26,2021-06-16,33.0,P,0.97
2021-04-26,2021-06-16,34.0,C,0.43
2021-04-26,2021-06-16,34.0,P,1.6
2021-04-26,2021-06-16,35.0,C,0.21
2021-04-26,2021-06-16,35.0,P,2.38
2021-04-26,2021-06-16,36.0,C,0.09
2021-04-26,2021-06-16,36.0,P,3.26
2021-04-26,2021-06-16,37.0,C,0.04
2021-04-26,2021-06-16,37.0,P,4.21
2021-04-26,2021-06-16,38.0,C,0.01
2021-04-26,2021-06-16,38.0,P,5.2
2021-04-26,2021-06-16,40.0,C,0.01
2021-04-26,2021-06-16,40.0,P,7.15
2021-04-26,2021-06-16,42.0,C,0.01
2021-04-26,2021-06-16,42.0,P,9.15
2021-04-26,2021-09-15,24.0,C,8.85
2021-04-26,2021-09-15,24.0,P,0.01
2021-04-26,2021-09-15,25.0,C,7.9
2021-04-26,2021-09-15,25.0,P,0.01
2021-04-26,2021-09-15,26.0,C,6.9
2021-04-26,2021-09-15,26.0,P,0.02
2021-04-26,2021-09-15,28.0,C,5.0
2021-04-26,2021-09-15,28.0,P,0.12
2021-04-26,2021-09-15,30.0,C,3.3
2021-04-26,2021-09-15,30.0,P,0.42
2021-04-26,2021-09-15,32.0,C,1.95
2021-04-26,2021-09-15,32.0,P,1.07
2021-04-26,2021-09-15,34.0,C,1.02
2021-04-26,2021-09-15,34.0,P,2.13
2021-04-26,2021-09-15,36.0,C,0.47
2021-04-26,2021-09-15,36.0,P,3.58
2021-04-26,2021-09-15,38.0,C,0.19
2021-04-26,2021-09-15,38.0,P,5.3
2021-04-26,2021-09-15,40.0,C,0.07
2021-04-26,2021-09-15,40.0,P,7.15
2021-04-26,2021-12-15,25.0,C,7.95
2021-04-26,2021-12-15,25.0,P,0.04
2021-04-26,2021-12-15,26.0,C,7.0
2021-04-26,2021-12-15,26.0,P,0.09
2021-04-26,2021-12-15,28.0,C,5.2
2021-04-26,2021-12-15,28.0,P,0.28
2021-04-26,2021-12-15,30.0,C,3.64
