,date,exdate,strike_price,cp_flag,option_price
160205,2021-01-25,2021-04-21,16200.0,C,-
160206,2021-01-25,2021-04-21,16200.0,P,845
160207,2021-01-25,2021-04-21,16200.0,P,-
160208,2021-01-25,2021-04-21,16300.0,C,400
160209,2021-01-25,2021-04-21,16300.0,C,-
160210,2021-01-25,2021-04-21,16300.0,P,905
160211,2021-01-25,2021-04-21,16300.0,P,-
160212,2021-01-25,2021-04-21,16400.0,C,362
160213,2021-01-25,2021-04-21,16400.0,C,-
160214,2021-01-25,2021-04-21,16400.0,P,970
160215,2021-01-25,2021-04-21,16400.0,P,-
160216,2021-01-25,2021-04-21,16500.0,C,326
160217,2021-01-25,2021-04-21,16500.0,C,-
160218,2021-01-25,2021-04-21,16500.0,P,1030
160219,2021-01-25,2021-04-21,16500.0,P,-
160220,2021-01-25,2021-04-21,16600.0,C,293
160221,2021-01-25,2021-04-21,16600.0,C,-
160222,2021-01-25,2021-04-21,16600.0,P,1100
160223,2021-01-25,2021-04-21,16600.0,P,-
160224,2021-01-25,2021-04-21,16700.0,C,275
160225,2021-01-25,2021-04-21,16700.0,C,-
160226,2021-01-25,2021-04-21,16700.0,P,1180
160227,2021-01-25,2021-04-21,16700.0,P,-
160228,2021-01-25,2021-04-21,16800.0,C,249
160229,2021-01-25,2021-04-21,16800.0,C,-
160230,2021-01-25,2021-04-21,16800.0,P,1250
160231,2021-01-25,2021-04-21,16800.0,P,-
160232,2021-01-25,2021-04-21,16900.0,C,226
160233,2021-01-25,2021-04-21,16900.0,C,-
160234,2021-01-25,2021-04-21,16900.0,P,1330
160235,2021-01-25,2021-04-21,16900.0,P,-
160236,2021-01-25,2021-04-21,17000.0,C,204
160237,2021-01-25,2021-04-21,17000.0,C,-
160238,2021-01-25,2021-04-21,17000.0,P,1410
160239,2021-01-25,2021-04-21,17000.0,P,-
160240,2021-01-25,2021-04-21,17100.0,C,184
160241,2021-01-25,2021-04-21,17100.0,C,-
160242,2021-01-25,2021-04-21,17100.0,P,1490
160243,2021-01-25,2021-04-21,17100.0,P,-
160244,2021-01-25,2021-04-21,17200.0,C,166
160245,2021-01-25,2021-04-21,17200.0,C,-
160246,2021-01-25,2021-04-21,17200.0,P,1570
160247,2021-01-25,2021-04-21,17200.0,P,-
160248,2021-01-25,2021-04-21,17300.0,C,149
160249,2021-01-25,2021-04-21,17300.0,C,-
160250,2021-01-25,2021-04-21,17300.0,P,1650
160251,2021-01-25,2021-04-21,17300.0,P,-
160252,2021-01-25,2021-04-21,17400.0,C,133
160253,2021-01-25,2021-04-21,17400.0,C,-
160254,2021-01-25,2021-04-21,17400.0,P,1740
160255,2021-01-25,2021-04-21,17400.0,P,-
160256,2021-01-25,2021-04-21,17500.0,C,119
160257,2021-01-25,2021-04-21,17500.0,C,-
160258,2021-01-25,2021-04-21,17500.0,P,1820
160259,2021-01-25,2021-04-21,17500.0,P,-
160260,2021-01-25,2021-04-21,17600.0,C,107
160261,2021-01-25,2021-04-21,17600.0,C,-
160262,2021-01-25,2021-04-21,17600.0,P,1910
160263,2021-01-25,2021-04-21,17600.0,P,-
160264,2021-01-25,2021-04-21,17700.0,C,95
160265,2021-01-25,2021-04-21,17700.0,C,-
160266,2021-01-25,2021-04-21,17700.0,P,2000
160267,2021-01-25,2021-04-21,17700.0,P,-
160268,2021-01-25,2021-04-21,17800.0,C,86
160269,2021-01-25,2021-04-21,17800.0,C,-
160270,2021-01-25,2021-04-21,17800.0,P,2090
160271,2021-01-25,2021-04-21,17800.0,P,-
160272,2021-01-25,2021-04-21,17900.0,C,78
160273,2021-01-25,2021-04-21,17900.0,C,-
160274,2021-01-25,2021-04-21,17900.0,P,2180
160275,2021-01-25,2021-04-21,17900.0,P,-
160276,2021-01-25,2021-04-21,18000.0,C,70
160277,2021-01-25,2021-04-21,18000.0,C,-
160278,2021-01-25,2021-04-21,18000.0,P,2270
160279,2021-01-25,2021-04-21,18000.0,P,-
160280,2021-01-25,2021-04-21,18100.0,C,62
160281,2021-01-25,2021-04-21,18100.0,C,-
160282,2021-01-25,2021-04-21,18100.0,P,2370
160283,2021-01-25,2021-04-21,18100.0,P,-
160284,2021-01-25,2021-04-21,18200.0,C,55
160285,2021-01-25,2021-04-21,18200.0,C,-
160286,2021-01-25,2021-04-21,18200.0,P,2460
160287,2021-01-25,2021-04-21,18200.0,P,-
160288,2021-01-25,2021-04-21,18300.0,C,48.5
160289,2021-01-25,2021-04-21,18300.0,C,-
160290,2021-01-25,2021-04-21,18300.0,P,2550
160291,2021-01-25,2021-04-21,18300.0,P,-
160292,2021-01-25,2021-04-21,18400.0,C,43
160293,2021-01-25,2021-04-21,18400.0,C,-
160294,2021-01-25,2021-04-21,18400.0,P,2650
160295,2021-01-25,2021-04-21,18400.0,P,-
160296,2021-01-25,2021-04-21,18500.0,C,38
160297,2021-01-25,2021-04-21,18500.0,C,-
160298,2021-01-25,2021-04-21,18500.0,P,2740
160299,2021-01-25,2021-04-21,18500.0,P,-
160300,2021-01-25,2021-04-21,18600.0,C,33
160301,2021-01-25,2021-04-21,18600.0,C,-
160302,2021-01-25,2021-04-21,18600.0,P,2840
160303,2021-01-25,2021-04-21,18600.0,P,-
160304,2021-01-25,2021-06-16,9600.0,C,6100
160305,2021-01-25,2021-06-16,9600.0,C,-
160306,2021-01-25,2021-06-16,9600.0,P,38.5
160307,2021-01-25,2021-06-16,9600.0,P,-
160308,2021-01-25,2021-06-16,9800.0,C,5900
160309,2021-01-25,2021-06-16,9800.0,C,-
160310,2021-01-25,2021-06-16,9800.0,P,39
160311,2021-01-25,2021-06-16,9800.0,P,-
160312,2021-01-25,2021-06-16,10000.0,C,5700
160313,2021-01-25,2021-06-16,10000.0,C,-
160314,2021-01-25,2021-06-16,10000.0,P,44
160315,2021-01-25,2021-06-16,10000.0,P,-
160316,2021-01-25,2021-06-16,10200.0,C,5500
160317,2021-01-25,2021-06-16,10200.0,C,-
160318,2021-01-25,2021-06-16,10200.0,P,45
160319,2021-01-25,2021-06-16,10200.0,P,-
160320,2021-01-25,2021-06-16,10400.0,C,5310
160321,2021-01-25,2021-06-16,10400.0,C,-
160322,2021-01-25,2021-06-16,10400.0,P,48
160323,2021-01-25,2021-06-16,10400.0,P,-
160324,2021-01-25,2021-06-16,10600.0,C,5110
160325,2021-01-25,2021-06-16,10600.0,C,-
160326,2021-01-25,2021-06-16,10600.0,P,51
160327,2021-01-25,2021-06-16,10600.0,P,-
160328,2021-01-25,2021-06-16,10800.0,C,4920
160329,2021-01-25,2021-06-16,10800.0,C,-
160330,2021-01-25,2021-06-16,10800.0,P,58
160331,2021-01-25,2021-06-16,10800.0,P,-
160332,2021-01-25,2021-06-16,11000.0,C,4730
160333,2021-01-25,2021-06-16,11000.0,C,-
160334,2021-01-25,2021-06-16,11000.0,P,64
160335,2021-01-25,2021-06-16,11000.0,P,-
160336,2021-01-25,2021-06-16,11200.0,C,4540
160337,2021-01-25,2021-06-16,11200.0,C,-
160338,2021-01-25,2021-06-16,11200.0,P,75
160339,2021-01-25,2021-06-16,11200.0,P,-
160340,2021-01-25,2021-06-16,11400.0,C,4340
160341,2021-01-25,2021-06-16,11400.0,C,-
160342,2021-01-25,2021-06-16,11400.0,P,79
160343,2021-01-25,2021-06-16,11400.0,P,-
160344,2021-01-25,2021-06-16,11600.0,C,4150
160345,2021-01-25,2021-06-16,11600.0,C,-
160346,2021-01-25,2021-06-16,11600.0,P,84
160347,2021-01-25,2021-06-16,11600.0,P,-
160348,2021-01-25,2021-06-16,11800.0,C,3950
160349,2021-01-25,2021-06-16,11800.0,C,-
160350,2021-01-25,2021-06-16,11800.0,P,89
160351,2021-01-25,2021-06-16,11800.0,P,-
160352,2021-01-25,2021-06-16,12000.0,C,3770
160353,2021-01-25,2021-06-16,12000.0,C,-
160354,2021-01-25,2021-06-16,12000.0,P,107
160355,2021-01-25,2021-06-16,12000.0,P,-
160356,2021-01-25,2021-06-16,12200.0,C,3580
160357,2021-01-25,2021-06-16,12200.0,C,-
160358,2021-01-25,2021-06-16,12200.0,P,116
160359,2021-01-25,2021-06-16,12200.0,P,-
160360,2021-01-25,2021-06-16,12400.0,C,3390
160361,2021-01-25,2021-06-16,12400.0,C,-
160362,2021-01-25,2021-06-16,12400.0,P,124
160363,2021-01-25,2021-06-16,12400.0,P,-
160364,2021-01-25,2021-06-16,12600.0,C,3200
160365,2021-01-25,2021-06-16,12600.0,C,-
160366,2021-01-25,2021-06-16,12600.0,P,133
160367,2021-01-25,2021-06-16,12600.0,P,-
160368,2021-01-25,2021-06-16,12800.0,C,3010
160369,2021-01-25,2021-06-16,12800.0,C,-
160370,2021-01-25,2021-06-16,12800.0,P,143
160371,2021-01-25,2021-06-16,12800.0,P,-
160372,2021-01-25,2021-06-16,13000.0,C,2830
160373,2021-01-25,2021-06-16,13000.0,C,-
160374,2021-01-25,2021-06-16,13000.0,P,160
160375,2021-01-25,2021-06-16,13000.0,P,-
160376,2021-01-25,2021-06-16,13200.0,C,2660
160377,2021-01-25,2021-06-16,13200.0,C,-
160378,2021-01-25,2021-06-16,13200.0,P,192
160379,2021-01-25,2021-06-16,13200.0,P,-
160380,2021-01-25,2021-06-16,13400.0,C,2480
160381,2021-01-25,2021-06-16,13400.0,C,-
160382,2021-01-25,2021-06-16,13400.0,P,210
160383,2021-01-25,2021-06-16,13400.0,P,-
160384,2021-01-25,2021-06-16,13600.0,C,2310
160385,2021-01-25,2021-06-16,13600.0,C,-
160386,2021-01-25,2021-06-16,13600.0,P,240
160387,2021-01-25,2021-06-16,13600.0,P,-
160388,2021-01-25,2021-06-16,13800.0,C,2140
160389,2021-01-25,2021-06-16,13800.0,C,-
160390,2021-01-25,2021-06-16,13800.0,P,273
160391,2021-01-25,2021-06-16,13800.0,P,-
160392,2021-01-25,2021-06-16,14000.0,C,1980
160393,2021-01-25,2021-06-16,14000.0,C,-
160394,2021-01-25,2021-06-16,14000.0,P,310
160395,2021-01-25,2021-06-16,14000.0,P,-
160396,2021-01-25,2021-06-16,14200.0,C,1810
160397,2021-01-25,2021-06-16,14200.0,C,-
160398,2021-01-25,2021-06-16,14200.0,P,341
160399,2021-01-25,2021-06-16,14200.0,P,-
160400,2021-01-25,2021-06-16,14400.0,C,1650
160401,2021-01-25,2021-06-16,14400.0,C,-
160402,2021-01-25,2021-06-16,14400.0,P,382
160403,2021-01-25,2021-06-16,14400.0,P,-
160404,2021-01-25,2021-06-16,14600.0,C,1510
160405,2021-01-25,2021-06-16,14600.0,C,-
160406,2021-01-25,2021-06-16,14600.0,P,439
160407,2021-01-25,2021-06-16,14600.0,P,-
160408,2021-01-25,2021-06-16,14800.0,C,1350
160409,2021-01-25,2021-06-16,14800.0,C,-
160410,2021-01-25,2021-06-16,14800.0,P,477
160411,2021-01-25,2021-06-16,14800.0,P,-
160412,2021-01-25,2021-06-16,15000.0,C,1190
160413,2021-01-25,2021-06-16,15000.0,C,-
160414,2021-01-25,2021-06-16,15000.0,P,520
160415,2021-01-25,2021-06-16,15000.0,P,-
160416,2021-01-25,2021-06-16,15200.0,C,1060
160417,2021-01-25,2021-06-16,15200.0,C,-
160418,2021-01-25,2021-06-16,15200.0,P,590
160419,2021-01-25,2021-06-16,15200.0,P,-
160420,2021-01-25,2021-06-16,15400.0,C,955
160421,2021-01-25,2021-06-16,15400.0,C,-
160422,2021-01-25,2021-06-16,15400.0,P,680
160423,2021-01-25,2021-06-16,15400.0,P,-
160424,2021-01-25,2021-06-16,15600.0,C,840
160425,2021-01-25,2021-06-16,15600.0,C,-
160426,2021-01-25,2021-06-16,15600.0,P,765
160427,2021-01-25,2021-06-16,15600.0,P,-
160428,2021-01-25,2021-06-16,15800.0,C,735
160429,2021-01-25,2021-06-16,15800.0,C,-
160430,2021-01-25,2021-06-16,15800.0,P,860
160431,2021-01-25,2021-06-16,15800.0,P,-
160432,2021-01-25,2021-06-16,16000.0,C,645
160433,2021-01-25,2021-06-16,16000.0,C,-
160434,2021-01-25,2021-06-16,16000.0,P,970
160435,2021-01-25,2021-06-16,16000.0,P,-
160436,2021-01-25,2021-06-16,16200.0,C,565
160437,2021-01-25,2021-06-16,16200.0,C,-
160438,2021-01-25,2021-06-16,16200.0,P,1090
160439,2021-01-25,2021-06-16,16200.0,P,-
160440,2021-01-25,2021-06-16,16400.0,C,492
160441,2021-01-25,2021-06-16,16400.0,C,-
160442,2021-01-25,2021-06-16,16400.0,P,1220
160443,2021-01-25,2021-06-16,16400.0,P,-
160444,2021-01-25,2021-06-16,16600.0,C,426
160445,2021-01-25,2021-06-16,16600.0,C,-
160446,2021-01-25,2021-06-16,16600.0,P,1350
160447,2021-01-25,2021-06-16,16600.0,P,-
160448,2021-01-25,2021-06-16,16800.0,C,367
160449,2021-01-25,2021-06-16,16800.0,C,-
160450,2021-01-25,2021-06-16,16800.0,P,1490
160451,2021-01-25,2021-06-16,16800.0,P,-
160452,2021-01-25,2021-06-16,17000.0,C,315
160453,2021-01-25,2021-06-16,17000.0,C,-
160454,2021-01-25,2021-06-16,17000.0,P,1640
160455,2021-01-25,2021-06-16,17000.0,P,-
160456,2021-01-25,2021-06-16,17200.0,C,251
160457,2021-01-25,2021-06-16,17200.0,C,-
160458,2021-01-25,2021-06-16,17200.0,P,1770
160459,2021-01-25,2021-06-16,17200.0,P,-
160460,2021-01-25,2021-06-16,17400.0,C,195
160461,2021-01-25,2021-06-16,17400.0,C,-
160462,2021-01-25,2021-06-16,17400.0,P,1920
160463,2021-01-25,2021-06-16,17400.0,P,-
160464,2021-01-25,2021-06-16,17600.0,C,172
160465,2021-01-25,2021-06-16,17600.0,C,-
160466,2021-01-25,2021-06-16,17600.0,P,2090
160467,2021-01-25,2021-06-16,17600.0,P,-
160468,2021-01-25,2021-06-16,17800.0,C,152
160469,2021-01-25,2021-06-16,17800.0,C,-
160470,2021-01-25,2021-06-16,17800.0,P,2270
160471,2021-01-25,2021-06-16,17800.0,P,-
160472,2021-01-25,2021-06-16,18000.0,C,148
160473,2021-01-25,2021-06-16,18000.0,C,-
160474,2021-01-25,2021-06-16,18000.0,P,2470
160475,2021-01-25,2021-06-16,18000.0,P,-
160476,2021-01-25,2021-06-16,18200.0,C,126
160477,2021-01-25,2021-06-16,18200.0,C,-
160478,2021-01-25,2021-06-16,18200.0,P,2650
160479,2021-01-25,2021-06-16,18200.0,P,-
160480,2021-01-25,2021-06-16,18400.0,C,107
160481,2021-01-25,2021-06-16,18400.0,C,-
160482,2021-01-25,2021-06-16,18400.0,P,2830
160483,2021-01-25,2021-06-16,18400.0,P,-
160484,2021-01-25,2021-06-16,18600.0,C,91
160485,2021-01-25,2021-06-16,18600.0,C,-
160486,2021-01-25,2021-06-16,18600.0,P,3010
160487,2021-01-25,2021-06-16,18600.0,P,-
160488,2021-01-25,2021-06-16,18800.0,C,77
160489,2021-01-25,2021-06-16,18800.0,C,-
160490,2021-01-25,2021-06-16,18800.0,P,3190
160491,2021-01-25,2021-06-16,18800.0,P,-
160492,2021-01-25,2021-06-16,19000.0,C,65
160493,2021-01-25,2021-06-16,19000.0,C,-
160494,2021-01-25,2021-06-16,19000.0,P,3380
160495,2021-01-25,2021-06-16,19000.0,P,-
160496,2021-01-25,2021-06-16,19200.0,C,55
160497,2021-01-25,2021-06-16,19200.0,C,-
160498,2021-01-25,2021-06-16,19200.0,P,3570
160499,2021-01-25,2021-06-16,19200.0,P,-
160500,2021-01-25,2021-06-16,19400.0,C,45.5
160501,2021-01-25,2021-06-16,19400.0,C,-
160502,2021-01-25,2021-06-16,19400.0,P,3760
160503,2021-01-25,2021-06-16,19400.0,P,-
160504,2021-01-25,2021-09-15,11200.0,C,4190
160505,2021-01-25,2021-09-15,11200.0,C,-
160506,2021-01-25,2021-09-15,11200.0,P,138
160507,2021-01-25,2021-09-15,11200.0,P,-
160508,2021-01-25,2021-09-15,11400.0,C,4000
160509,2021-01-25,2021-09-15,11400.0,C,-
160510,2021-01-25,2021-09-15,11400.0,P,149
160511,2021-01-25,2021-09-15,11400.0,P,-
160512,2021-01-25,2021-09-15,11600.0,C,3810
160513,2021-01-25,2021-09-15,11600.0,C,-
160514,2021-01-25,2021-09-15,11600.0,P,162
160515,2021-01-25,2021-09-15,11600.0,P,-
160516,2021-01-25,2021-09-15,11800.0,C,3630
160517,2021-01-25,2021-09-15,11800.0,C,-
160518,2021-01-25,2021-09-15,11800.0,P,175
160519,2021-01-25,2021-09-15,11800.0,P,-
160520,2021-01-25,2021-09-15,12000.0,C,3450
160521,2021-01-25,2021-09-15,12000.0,C,-
160522,2021-01-25,2021-09-15,12000.0,P,196
160523,2021-01-25,2021-09-15,12000.0,P,-
160524,2021-01-25,2021-09-15,12200.0,C,3270
160525,2021-01-25,2021-09-15,12200.0,C,-
160526,2021-01-25,2021-09-15,12200.0,P,216
160527,2021-01-25,2021-09-15,12200.0,P,-
160528,2021-01-25,2021-09-15,12400.0,C,3090
160529,2021-01-25,2021-09-15,12400.0,C,-
160530,2021-01-25,2021-09-15,12400.0,P,238
160531,2021-01-25,2021-09-15,12400.0,P,-
160532,2021-01-25,2021-09-15,12600.0,C,2920
160533,2021-01-25,2021-09-15,12600.0,C,-
160534,2021-01-25,2021-09-15,12600.0,P,262
160535,2021-01-25,2021-09-15,12600.0,P,-
160536,2021-01-25,2021-09-15,12800.0,C,2740
160537,2021-01-25,2021-09-15,12800.0,C,-
160538,2021-01-25,2021-09-15,12800.0,P,288
160539,2021-01-25,2021-09-15,12800.0,P,-
160540,2021-01-25,2021-09-15,13000.0,C,2580
160541,2021-01-25,2021-09-15,13000.0,C,-
160542,2021-01-25,2021-09-15,13000.0,P,320
160543,2021-01-25,2021-09-15,13000.0,P,-
160544,2021-01-25,2021-09-15,13200.0,C,2410
160545,2021-01-25,2021-09-15,13200.0,C,-
160546,2021-01-25,2021-09-15,13200.0,P,355
160547,2021-01-25,2021-09-15,13200.0,P,-
160548,2021-01-25,2021-09-15,13400.0,C,2250
160549,2021-01-25,2021-09-15,13400.0,C,-
160550,2021-01-25,2021-09-15,13400.0,P,393
160551,2021-01-25,2021-09-15,13400.0,P,-
160552,2021-01-25,2021-09-15,13600.0,C,2100
160553,2021-01-25,2021-09-15,13600.0,C,-
160554,2021-01-25,2021-09-15,13600.0,P,435
160555,2021-01-25,2021-09-15,13600.0,P,-
160556,2021-01-25,2021-09-15,13800.0,C,1940
160557,2021-01-25,2021-09-15,13800.0,C,-
160558,2021-01-25,2021-09-15,13800.0,P,480
160559,2021-01-25,2021-09-15,13800.0,P,-
160560,2021-01-25,2021-09-15,14000.0,C,1790
160561,2021-01-25,2021-09-15,14000.0,C,-
160562,2021-01-25,2021-09-15,14000.0,P,530
160563,2021-01-25,2021-09-15,14000.0,P,-
160564,2021-01-25,2021-09-15,14200.0,C,1650
160565,2021-01-25,2021-09-15,14200.0,C,-
160566,2021-01-25,2021-09-15,14200.0,P,585
160567,2021-01-25,2021-09-15,14200.0,P,-
160568,2021-01-25,2021-09-15,14400.0,C,1510
160569,2021-01-25,2021-09-15,14400.0,C,-
160570,2021-01-25,2021-09-15,14400.0,P,645
160571,2021-01-25,2021-09-15,14400.0,P,-
160572,2021-01-25,2021-09-15,14600.0,C,1380
160573,2021-01-25,2021-09-15,14600.0,C,-
160574,2021-01-25,2021-09-15,14600.0,P,715
160575,2021-01-25,2021-09-15,14600.0,P,-
160576,2021-01-25,2021-09-15,14800.0,C,1260
160577,2021-01-25,2021-09-15,14800.0,C,-
160578,2021-01-25,2021-09-15,14800.0,P,795
160579,2021-01-25,2021-09-15,14800.0,P,-
160580,2021-01-25,2021-09-15,15000.0,C,1150
160581,2021-01-25,2021-09-15,15000.0,C,-
160582,2021-01-25,2021-09-15,15000.0,P,880
160583,2021-01-25,2021-09-15,15000.0,P,-
160584,2021-01-25,2021-09-15,15200.0,C,1030
160585,2021-01-25,2021-09-15,15200.0,C,-
160586,2021-01-25,2021-09-15,15200.0,P,965
160587,2021-01-25,2021-09-15,15200.0,P,-
160588,2021-01-25,2021-09-15,15400.0,C,925
160589,2021-01-25,2021-09-15,15400.0,C,-
160590,2021-01-25,2021-09-15,15400.0,P,1060
160591,2021-01-25,2021-09-15,15400.0,P,-
160592,2021-01-25,2021-09-15,15600.0,C,825
160593,2021-01-25,2021-09-15,15600.0,C,-
160594,2021-01-25,2021-09-15,15600.0,P,1160
160595,2021-01-25,2021-09-15,15600.0,P,-
160596,2021-01-25,2021-09-15,15800.0,C,735
160597,2021-01-25,2021-09-15,15800.0,C,-
160598,2021-01-25,2021-09-15,15800.0,P,1260
160599,2021-01-25,2021-09-15,15800.0,P,-
160600,2021-01-25,2021-09-15,16000.0,C,650
160601,2021-01-25,2021-09-15,16000.0,C,-
160602,2021-01-25,2021-09-15,16000.0,P,1380
160603,2021-01-25,2021-09-15,16000.0,P,-
160604,2021-01-25,2021-09-15,16200.0,C,580
160605,2021-01-25,2021-09-15,16200.0,C,-
160606,2021-01-25,2021-09-15,16200.0,P,1510
160607,2021-01-25,2021-09-15,16200.0,P,-
160608,2021-01-25,2021-09-15,16400.0,C,515
160609,2021-01-25,2021-09-15,16400.0,C,-
160610,2021-01-25,2021-09-15,16400.0,P,1640
160611,2021-01-25,2021-09-15,16400.0,P,-
160612,2021-01-25,2021-09-15,16600.0,C,454
160613,2021-01-25,2021-09-15,16600.0,C,-
160614,2021-01-25,2021-09-15,16600.0,P,1780
160615,2021-01-25,2021-09-15,16600.0,P,-
160616,2021-01-25,2021-09-15,16800.0,C,399
160617,2021-01-25,2021-09-15,16800.0,C,-
160618,2021-01-25,2021-09-15,16800.0,P,1920
160619,2021-01-25,2021-09-15,16800.0,P,-
160620,2021-01-25,2021-09-15,17000.0,C,349
160621,2021-01-25,2021-09-15,17000.0,C,-
160622,2021-01-25,2021-09-15,17000.0,P,2070
160623,2021-01-25,2021-09-15,17000.0,P,-
160624,2021-01-25,2021-09-15,17200.0,C,304
160625,2021-01-25,2021-09-15,17200.0,C,-
160626,2021-01-25,2021-09-15,17200.0,P,2220
160627,2021-01-25,2021-09-15,17200.0,P,-
160628,2021-01-25,2021-09-15,17400.0,C,263
160629,2021-01-25,2021-09-15,17400.0,C,-
160630,2021-01-25,2021-09-15,17400.0,P,2380
160631,2021-01-25,2021-09-15,17400.0,P,-
160632,2021-01-25,2021-09-15,17600.0,C,227
160633,2021-01-25,2021-09-15,17600.0,C,-
160634,2021-01-25,2021-09-15,17600.0,P,2550
160635,2021-01-25,2021-09-15,17600.0,P,-
160636,2021-01-25,2021-09-15,17800.0,C,195
160637,2021-01-25,2021-09-15,17800.0,C,-
160638,2021-01-25,2021-09-15,17800.0,P,2710
160639,2021-01-25,2021-09-15,17800.0,P,-
160640,2021-01-25,2021-09-15,18000.0,C,172
160641,2021-01-25,2021-09-15,18000.0,C,-
160642,2021-01-25,2021-09-15,18000.0,P,2890
160643,2021-01-25,2021-09-15,18000.0,P,-
160644,2021-01-25,2021-09-15,18200.0,C,160
160645,2021-01-25,2021-09-15,18200.0,C,-
160646,2021-01-25,2021-09-15,18200.0,P,3080
160647,2021-01-25,2021-09-15,18200.0,P,-
160648,2021-01-25,2021-09-15,18400.0,C,139
160649,2021-01-25,2021-09-15,18400.0,C,-
160650,2021-01-25,2021-09-15,18400.0,P,3250
160651,2021-01-25,2021-09-15,18400.0,P,-
160652,2021-01-25,2021-09-15,18600.0,C,121
160653,2021-01-25,2021-09-15,18600.0,C,-
160654,2021-01-25,2021-09-15,18600.0,P,3430
160655,2021-01-25,2021-09-15,18600.0,P,-
160656,2021-01-25,2021-09-15,18800.0,C,105
160657,2021-01-25,2021-09-15,18800.0,C,-
160658,2021-01-25,2021-09-15,18800.0,P,3620
160659,2021-01-25,2021-09-15,18800.0,P,-
160660,2021-01-25,2021-09-15,19000.0,C,90
160661,2021-01-25,2021-09-15,19000.0,C,-
160662,2021-01-25,2021-09-15,19000.0,P,3800
160663,2021-01-25,2021-09-15,19000.0,P,-
160664,2021-01-25,2021-09-15,19200.0,C,78
160665,2021-01-25,2021-09-15,19200.0,C,-
160666,2021-01-25,2021-09-15,19200.0,P,3990
160667,2021-01-25,2021-09-15,19200.0,P,-
160668,2021-01-25,2021-09-15,19400.0,C,72
160669,2021-01-25,2021-09-15,19400.0,C,-
160670,2021-01-25,2021-09-15,19400.0,P,4180
160671,2021-01-25,2021-09-15,19400.0,P,-
160672,2021-01-26,2021-02-17,55.0,C,14.5
160673,2021-01-26,2021-02-17,55.0,P,0.01
160674,2021-01-26,2021-02-17,57.5,C,12
160675,2021-01-26,2021-02-17,57.5,P,0.01
160676,2021-01-26,2021-02-17,60.0,C,9.5
160677,2021-01-26,2021-02-17,60.0,P,0.01
160678,2021-01-26,2021-02-17,62.5,C,7
160679,2021-01-26,2021-02-17,62.5,P,0.01
160680,2021-01-26,2021-02-17,65.0,C,4.62
160681,2021-01-26,2021-02-17,65.0,P,0.11
160682,2021-01-26,2021-02-17,67.5,C,2.52
160683,2021-01-26,2021-02-17,67.5,P,0.51
160684,2021-01-26,2021-02-17,70.0,C,1.07
160685,2021-01-26,2021-02-17,70.0,P,1.55
160686,2021-01-26,2021-02-17,72.5,C,0.33
160687,2021-01-26,2021-02-17,72.5,P,3.32
160688,2021-01-26,2021-02-17,75.0,C,0.07
160689,2021-01-26,2021-02-17,75.0,P,5.55
160690,2021-01-26,2021-02-17,77.5,C,0.01
160691,2021-01-26,2021-02-17,77.5,P,8
160692,2021-01-26,2021-02-17,80.0,C,0.01
160693,2021-01-26,2021-02-17,80.0,P,10.5
160694,2021-01-26,2021-02-17,82.5,C,0.01
160695,2021-01-26,2021-02-17,82.5,P,13
160696,2021-01-26,2021-02-17,85.0,C,0.01
160697,2021-01-26,2021-02-17,85.0,P,15.5
160698,2021-01-26,2021-02-17,87.5,C,0.01
160699,2021-01-26,2021-02-17,87.5,P,18
160700,2021-01-26,2021-03-17,48.0,C,21.5
160701,2021-01-26,2021-03-17,48.0,P,0.01
160702,2021-01-26,2021-03-17,50.0,C,19.5
160703,2021-01-26,2021-03-17,50.0,P,0.01
160704,2021-01-26,2021-03-17,55.0,C,14.55
160705,2021-01-26,2021-03-17,55.0,P,0.01
160706,2021-01-26,2021-03-17,57.5,C,12.05
160707,2021-01-26,2021-03-17,57.5,P,0.02
160708,2021-01-26,2021-03-17,60.0,C,9.6
160709,2021-01-26,2021-03-17,60.0,P,0.08
160710,2021-01-26,2021-03-17,62.5,C,7.3
160711,2021-01-26,2021-03-17,62.5,P,0.25
160712,2021-01-26,2021-03-17,65.0,C,5.2
160713,2021-01-26,2021-03-17,65.0,P,0.64
160714,2021-01-26,2021-03-17,67.5,C,3.41
160715,2021-01-26,2021-03-17,67.5,P,1.37
160716,2021-01-26,2021-03-17,70.0,C,2.07
160717,2021-01-26,2021-03-17,70.0,P,2.52
160718,2021-01-26,2021-03-17,72.5,C,1.14
160719,2021-01-26,2021-03-17,72.5,P,4.1
160720,2021-01-26,2021-03-17,75.0,C,0.58
160721,2021-01-26,2021-03-17,75.0,P,6.05
160722,2021-01-26,2021-03-17,77.5,C,0.26
160723,2021-01-26,2021-03-17,77.5,P,8.2
160724,2021-01-26,2021-03-17,80.0,C,0.11
160725,2021-01-26,2021-03-17,80.0,P,10.55
160726,2021-01-26,2021-03-17,82.5,C,0.04
160727,2021-01-26,2021-03-17,82.5,P,13
160728,2021-01-26,2021-03-17,85.0,C,0.02
160729,2021-01-26,2021-03-17,85.0,P,15.5
160730,2021-01-26,2021-03-17,90.0,C,0.01
160731,2021-01-26,2021-03-17,90.0,P,20.4
160732,2021-01-26,2021-06-16,48.0,C,21.6
160733,2021-01-26,2021-06-16,48.0,P,0.01
160734,2021-01-26,2021-06-16,50.0,C,19.7
160735,2021-01-26,2021-06-16,50.0,P,0.04
