,date,exdate,strike_price,cp_flag,option_price
131982,2021-04-26,2021-04-21,6200.0,C,0.5
131983,2021-04-26,2021-04-21,6200.0,C,-
131984,2021-04-26,2021-04-21,6200.0,P,191.5
131985,2021-04-26,2021-04-21,6200.0,P,-
131986,2021-04-26,2021-04-21,6300.0,C,0.5
131987,2021-04-26,2021-04-21,6300.0,C,-
131988,2021-04-26,2021-04-21,6300.0,P,291.5
131989,2021-04-26,2021-04-21,6300.0,P,-
131990,2021-04-26,2021-04-21,6400.0,C,0.5
131991,2021-04-26,2021-04-21,6400.0,C,-
131992,2021-04-26,2021-04-21,6400.0,P,391.5
131993,2021-04-26,2021-04-21,6400.0,P,-
131994,2021-04-26,2021-04-21,6500.0,C,0.5
131995,2021-04-26,2021-04-21,6500.0,C,-
131996,2021-04-26,2021-04-21,6500.0,P,491.5
131997,2021-04-26,2021-04-21,6500.0,P,-
131998,2021-04-26,2021-04-21,6600.0,C,0.5
131999,2021-04-26,2021-04-21,6600.0,C,-
132000,2021-04-26,2021-04-21,6600.0,P,591.5
132001,2021-04-26,2021-04-21,6600.0,P,-
132002,2021-04-26,2021-04-21,6700.0,C,0.5
132003,2021-04-26,2021-04-21,6700.0,C,-
132004,2021-04-26,2021-04-21,6700.0,P,691.5
132005,2021-04-26,2021-04-21,6700.0,P,-
132006,2021-04-26,2021-04-21,6800.0,C,0.5
132007,2021-04-26,2021-04-21,6800.0,C,-
132008,2021-04-26,2021-04-21,6800.0,P,791.5
132009,2021-04-26,2021-04-21,6800.0,P,-
132010,2021-04-26,2021-04-21,6900.0,C,0.5
132011,2021-04-26,2021-04-21,6900.0,C,-
132012,2021-04-26,2021-04-21,6900.0,P,891.5
132013,2021-04-26,2021-04-21,6900.0,P,-
132014,2021-04-26,2021-04-21,7000.0,C,0.5
132015,2021-04-26,2021-04-21,7000.0,C,-
132016,2021-04-26,2021-04-21,7000.0,P,991.5
132017,2021-04-26,2021-04-21,7000.0,P,-
132018,2021-04-26,2021-04-21,7100.0,C,0.5
132019,2021-04-26,2021-04-21,7100.0,C,-
132020,2021-04-26,2021-04-21,7100.0,P,1091.5
132021,2021-04-26,2021-04-21,7100.0,P,-
132022,2021-04-26,2021-04-21,7200.0,C,0.5
132023,2021-04-26,2021-04-21,7200.0,C,-
132024,2021-04-26,2021-04-21,7200.0,P,1191.5
132025,2021-04-26,2021-04-21,7200.0,P,-
132026,2021-04-26,2021-04-21,7300.0,C,0.5
132027,2021-04-26,2021-04-21,7300.0,C,-
132028,2021-04-26,2021-04-21,7300.0,P,1291.5
132029,2021-04-26,2021-04-21,7300.0,P,-
132030,2021-04-26,2021-04-21,7400.0,C,0.5
132031,2021-04-26,2021-04-21,7400.0,C,-
132032,2021-04-26,2021-04-21,7400.0,P,1391.5
132033,2021-04-26,2021-04-21,7400.0,P,-
132034,2021-04-26,2021-04-21,7500.0,C,0.5
132035,2021-04-26,2021-04-21,7500.0,C,-
132036,2021-04-26,2021-04-21,7500.0,P,1491.5
132037,2021-04-26,2021-04-21,7500.0,P,-
132038,2021-04-26,2021-04-21,7600.0,C,0.5
132039,2021-04-26,2021-04-21,7600.0,C,-
132040,2021-04-26,2021-04-21,7600.0,P,1591.5
132041,2021-04-26,2021-04-21,7600.0,P,-
132042,2021-04-26,2021-04-21,7700.0,C,0.5
132043,2021-04-26,2021-04-21,7700.0,C,-
132044,2021-04-26,2021-04-21,7700.0,P,1691.5
132045,2021-04-26,2021-04-21,7700.0,P,-
132046,2021-04-26,2021-04-21,7800.0,C,0.5
132047,2021-04-26,2021-04-21,7800.0,C,-
132048,2021-04-26,2021-04-21,7800.0,P,1791.5
132049,2021-04-26,2021-04-21,7800.0,P,-
132050,2021-04-26,2021-06-16,5300.0,C,664
132051,2021-04-26,2021-06-16,5300.0,C,-
132052,2021-04-26,2021-06-16,5300.0,P,0.5
132053,2021-04-26,2021-06-16,5300.0,P,-
132054,2021-04-26,2021-06-16,5400.0,C,564
132055,2021-04-26,2021-06-16,5400.0,C,-
132056,2021-04-26,2021-06-16,5400.0,P,0.5
132057,2021-04-26,2021-06-16,5400.0,P,-
132058,2021-04-26,2021-06-16,5500.0,C,464.5
132059,2021-04-26,2021-06-16,5500.0,C,-
132060,2021-04-26,2021-06-16,5500.0,P,0.5
132061,2021-04-26,2021-06-16,5500.0,P,-
132062,2021-04-26,2021-06-16,5600.0,C,366
132063,2021-04-26,2021-06-16,5600.0,C,-
132064,2021-04-26,2021-06-16,5600.0,P,1.5
132065,2021-04-26,2021-06-16,5600.0,P,-
132066,2021-04-26,2021-06-16,5700.0,C,271
132067,2021-04-26,2021-06-16,5700.0,C,-
132068,2021-04-26,2021-06-16,5700.0,P,6.5
132069,2021-04-26,2021-06-16,5700.0,P,-
132070,2021-04-26,2021-06-16,5800.0,C,184
132071,2021-04-26,2021-06-16,5800.0,C,-
132072,2021-04-26,2021-06-16,5800.0,P,19.5
132073,2021-04-26,2021-06-16,5800.0,P,-
132074,2021-04-26,2021-06-16,5900.0,C,112
132075,2021-04-26,2021-06-16,5900.0,C,-
132076,2021-04-26,2021-06-16,5900.0,P,47.5
132077,2021-04-26,2021-06-16,5900.0,P,-
132078,2021-04-26,2021-06-16,6000.0,C,60
132079,2021-04-26,2021-06-16,6000.0,C,-
132080,2021-04-26,2021-06-16,6000.0,P,95
132081,2021-04-26,2021-06-16,6000.0,P,-
132082,2021-04-26,2021-06-16,6100.0,C,49.5
132083,2021-04-26,2021-06-16,6100.0,C,-
132084,2021-04-26,2021-06-16,6100.0,P,163
132085,2021-04-26,2021-06-16,6100.0,P,-
132086,2021-04-26,2021-06-16,6200.0,C,10.5
132087,2021-04-26,2021-06-16,6200.0,C,-
132088,2021-04-26,2021-06-16,6200.0,P,246
132089,2021-04-26,2021-06-16,6200.0,P,-
132090,2021-04-26,2021-06-16,6300.0,C,3.5
132091,2021-04-26,2021-06-16,6300.0,C,-
132092,2021-04-26,2021-06-16,6300.0,P,338.5
132093,2021-04-26,2021-06-16,6300.0,P,-
132094,2021-04-26,2021-06-16,6400.0,C,1
132095,2021-04-26,2021-06-16,6400.0,C,-
132096,2021-04-26,2021-06-16,6400.0,P,436
132097,2021-04-26,2021-06-16,6400.0,P,-
132098,2021-04-26,2021-06-16,6500.0,C,0.5
132099,2021-04-26,2021-06-16,6500.0,C,-
132100,2021-04-26,2021-06-16,6500.0,P,535
132101,2021-04-26,2021-06-16,6500.0,P,-
132102,2021-04-26,2021-06-16,6600.0,C,0.5
132103,2021-04-26,2021-06-16,6600.0,C,-
132104,2021-04-26,2021-06-16,6600.0,P,635
132105,2021-04-26,2021-06-16,6600.0,P,-
132106,2021-04-26,2021-06-16,6700.0,C,0.5
132107,2021-04-26,2021-06-16,6700.0,C,-
132108,2021-04-26,2021-06-16,6700.0,P,735
132109,2021-04-26,2021-06-16,6700.0,P,-
132110,2021-04-26,2021-06-16,6800.0,C,0.5
132111,2021-04-26,2021-06-16,6800.0,C,-
132112,2021-04-26,2021-06-16,6800.0,P,834.5
132113,2021-04-26,2021-06-16,6800.0,P,-
132114,2021-04-26,2021-06-16,6900.0,C,0.5
132115,2021-04-26,2021-06-16,6900.0,C,-
132116,2021-04-26,2021-06-16,6900.0,P,934.5
132117,2021-04-26,2021-06-16,6900.0,P,-
132118,2021-04-26,2021-06-16,7000.0,C,0.5
132119,2021-04-26,2021-06-16,7000.0,C,-
132120,2021-04-26,2021-06-16,7000.0,P,1034.5
132121,2021-04-26,2021-06-16,7000.0,P,-
132122,2021-04-26,2021-06-16,7100.0,C,0.5
132123,2021-04-26,2021-06-16,7100.0,C,-
132124,2021-04-26,2021-06-16,7100.0,P,1134.5
132125,2021-04-26,2021-06-16,7100.0,P,-
132126,2021-04-26,2021-06-16,7200.0,C,0.5
132127,2021-04-26,2021-06-16,7200.0,C,-
132128,2021-04-26,2021-06-16,7200.0,P,1234.5
132129,2021-04-26,2021-06-16,7200.0,P,-
132130,2021-04-26,2021-06-16,7300.0,C,0.5
132131,2021-04-26,2021-06-16,7300.0,C,-
132132,2021-04-26,2021-06-16,7300.0,P,1334
132133,2021-04-26,2021-06-16,7300.0,P,-
132134,2021-04-26,2021-06-16,7400.0,C,0.5
132135,2021-04-26,2021-06-16,7400.0,C,-
132136,2021-04-26,2021-06-16,7400.0,P,1434
132137,2021-04-26,2021-06-16,7400.0,P,-
132138,2021-04-26,2021-06-16,7500.0,C,0.5
132139,2021-04-26,2021-06-16,7500.0,C,-
132140,2021-04-26,2021-06-16,7500.0,P,1534
132141,2021-04-26,2021-06-16,7500.0,P,-
132142,2021-04-26,2021-06-16,7600.0,C,0.5
132143,2021-04-26,2021-06-16,7600.0,C,-
132144,2021-04-26,2021-06-16,7600.0,P,1634
132145,2021-04-26,2021-06-16,7600.0,P,-
132146,2021-04-26,2021-06-16,7700.0,C,0.5
132147,2021-04-26,2021-06-16,7700.0,C,-
132148,2021-04-26,2021-06-16,7700.0,P,1734
132149,2021-04-26,2021-06-16,7700.0,P,-
132150,2021-04-26,2021-06-16,7800.0,C,0.5
132151,2021-04-26,2021-06-16,7800.0,C,-
132152,2021-04-26,2021-06-16,7800.0,P,1833.5
132153,2021-04-26,2021-06-16,7800.0,P,-
132154,2021-04-26,2021-08-18,5300.0,C,706.5
132155,2021-04-26,2021-08-18,5300.0,C,-
132156,2021-04-26,2021-08-18,5300.0,P,0.5
132157,2021-04-26,2021-08-18,5300.0,P,-
132158,2021-04-26,2021-08-18,5400.0,C,607.5
132159,2021-04-26,2021-08-18,5400.0,C,-
132160,2021-04-26,2021-08-18,5400.0,P,1
132161,2021-04-26,2021-08-18,5400.0,P,-
132162,2021-04-26,2021-08-18,5500.0,C,509.5
132163,2021-04-26,2021-08-18,5500.0,C,-
132164,2021-04-26,2021-08-18,5500.0,P,2.5
132165,2021-04-26,2021-08-18,5500.0,P,-
132166,2021-04-26,2021-08-18,5600.0,C,414
132167,2021-04-26,2021-08-18,5600.0,C,-
132168,2021-04-26,2021-08-18,5600.0,P,6.5
132169,2021-04-26,2021-08-18,5600.0,P,-
132170,2021-04-26,2021-08-18,5700.0,C,323
132171,2021-04-26,2021-08-18,5700.0,C,-
132172,2021-04-26,2021-08-18,5700.0,P,16
132173,2021-04-26,2021-08-18,5700.0,P,-
132174,2021-04-26,2021-08-18,5800.0,C,240.5
132175,2021-04-26,2021-08-18,5800.0,C,-
132176,2021-04-26,2021-08-18,5800.0,P,33
132177,2021-04-26,2021-08-18,5800.0,P,-
132178,2021-04-26,2021-08-18,5900.0,C,169.5
132179,2021-04-26,2021-08-18,5900.0,C,-
132180,2021-04-26,2021-08-18,5900.0,P,61.5
132181,2021-04-26,2021-08-18,5900.0,P,-
132182,2021-04-26,2021-08-18,6000.0,C,112
132183,2021-04-26,2021-08-18,6000.0,C,-
132184,2021-04-26,2021-08-18,6000.0,P,104
132185,2021-04-26,2021-08-18,6000.0,P,-
132186,2021-04-26,2021-08-18,6100.0,C,69
132187,2021-04-26,2021-08-18,6100.0,C,-
132188,2021-04-26,2021-08-18,6100.0,P,161
132189,2021-04-26,2021-08-18,6100.0,P,-
132190,2021-04-26,2021-08-18,6200.0,C,39.5
132191,2021-04-26,2021-08-18,6200.0,C,-
132192,2021-04-26,2021-08-18,6200.0,P,231
132193,2021-04-26,2021-08-18,6200.0,P,-
132194,2021-04-26,2021-08-18,6300.0,C,21
132195,2021-04-26,2021-08-18,6300.0,C,-
132196,2021-04-26,2021-08-18,6300.0,P,312.5
132197,2021-04-26,2021-08-18,6300.0,P,-
132198,2021-04-26,2021-08-18,6400.0,C,10.5
132199,2021-04-26,2021-08-18,6400.0,C,-
132200,2021-04-26,2021-08-18,6400.0,P,401.5
132201,2021-04-26,2021-08-18,6400.0,P,-
132202,2021-04-26,2021-08-18,6500.0,C,4.5
132203,2021-04-26,2021-08-18,6500.0,C,-
132204,2021-04-26,2021-08-18,6500.0,P,495.5
132205,2021-04-26,2021-08-18,6500.0,P,-
132206,2021-04-26,2021-08-18,6600.0,C,2
132207,2021-04-26,2021-08-18,6600.0,C,-
132208,2021-04-26,2021-08-18,6600.0,P,592.5
132209,2021-04-26,2021-08-18,6600.0,P,-
132210,2021-04-26,2021-08-18,6700.0,C,1
132211,2021-04-26,2021-08-18,6700.0,C,-
132212,2021-04-26,2021-08-18,6700.0,P,691
132213,2021-04-26,2021-08-18,6700.0,P,-
132214,2021-04-26,2021-08-18,6800.0,C,0.5
132215,2021-04-26,2021-08-18,6800.0,C,-
132216,2021-04-26,2021-08-18,6800.0,P,790.5
132217,2021-04-26,2021-08-18,6800.0,P,-
132218,2021-04-26,2021-08-18,6900.0,C,0.5
132219,2021-04-26,2021-08-18,6900.0,C,-
132220,2021-04-26,2021-08-18,6900.0,P,890
132221,2021-04-26,2021-08-18,6900.0,P,-
132222,2021-04-26,2021-08-18,7000.0,C,0.5
132223,2021-04-26,2021-08-18,7000.0,C,-
132224,2021-04-26,2021-08-18,7000.0,P,990
132225,2021-04-26,2021-08-18,7000.0,P,-
132226,2021-04-26,2021-08-18,7100.0,C,0.5
132227,2021-04-26,2021-08-18,7100.0,C,-
132228,2021-04-26,2021-08-18,7100.0,P,1089.5
132229,2021-04-26,2021-08-18,7100.0,P,-
132230,2021-04-26,2021-08-18,7200.0,C,0.5
132231,2021-04-26,2021-08-18,7200.0,C,-
132232,2021-04-26,2021-08-18,7200.0,P,1189.5
132233,2021-04-26,2021-08-18,7200.0,P,-
132234,2021-04-26,2021-08-18,7300.0,C,0.5
132235,2021-04-26,2021-08-18,7300.0,C,-
132236,2021-04-26,2021-08-18,7300.0,P,1289
132237,2021-04-26,2021-08-18,7300.0,P,-
132238,2021-04-26,2021-08-18,7400.0,C,0.5
132239,2021-04-26,2021-08-18,7400.0,C,-
132240,2021-04-26,2021-08-18,7400.0,P,1389
132241,2021-04-26,2021-08-18,7400.0,P,-
132242,2021-04-26,2021-08-18,7500.0,C,0.5
132243,2021-04-26,2021-08-18,7500.0,C,-
132244,2021-04-26,2021-08-18,7500.0,P,1488.5
132245,2021-04-26,2021-08-18,7500.0,P,-
132246,2021-04-26,2021-10-20,5300.0,C,940.5
132247,2021-04-26,2021-10-20,5300.0,C,-
132248,2021-04-26,2021-10-20,5300.0,P,0.5
132249,2021-04-26,2021-10-20,5300.0,P,-
132250,2021-04-26,2021-10-20,5400.0,C,841.5
132251,2021-04-26,2021-10-20,5400.0,C,-
132252,2021-04-26,2021-10-20,5400.0,P,0.5
132253,2021-04-26,2021-10-20,5400.0,P,-
132254,2021-04-26,2021-10-20,5500.0,C,742.5
132255,2021-04-26,2021-10-20,5500.0,C,-
132256,2021-04-26,2021-10-20,5500.0,P,1
132257,2021-04-26,2021-10-20,5500.0,P,-
132258,2021-04-26,2021-10-20,5600.0,C,644.5
132259,2021-04-26,2021-10-20,5600.0,C,-
132260,2021-04-26,2021-10-20,5600.0,P,2.5
132261,2021-04-26,2021-10-20,5600.0,P,-
132262,2021-04-26,2021-10-20,5700.0,C,548.5
132263,2021-04-26,2021-10-20,5700.0,C,-
132264,2021-04-26,2021-10-20,5700.0,P,6.5
132265,2021-04-26,2021-10-20,5700.0,P,-
132266,2021-04-26,2021-10-20,5800.0,C,455.5
132267,2021-04-26,2021-10-20,5800.0,C,-
132268,2021-04-26,2021-10-20,5800.0,P,13.5
132269,2021-04-26,2021-10-20,5800.0,P,-
132270,2021-04-26,2021-10-20,5900.0,C,368
132271,2021-04-26,2021-10-20,5900.0,C,-
132272,2021-04-26,2021-10-20,5900.0,P,25.5
132273,2021-04-26,2021-10-20,5900.0,P,-
132274,2021-04-26,2021-10-20,6000.0,C,288
132275,2021-04-26,2021-10-20,6000.0,C,-
132276,2021-04-26,2021-10-20,6000.0,P,45
132277,2021-04-26,2021-10-20,6000.0,P,-
132278,2021-04-26,2021-10-20,6100.0,C,217.5
132279,2021-04-26,2021-10-20,6100.0,C,-
132280,2021-04-26,2021-10-20,6100.0,P,74
132281,2021-04-26,2021-10-20,6100.0,P,-
132282,2021-04-26,2021-10-20,6200.0,C,158
132283,2021-04-26,2021-10-20,6200.0,C,-
132284,2021-04-26,2021-10-20,6200.0,P,114
132285,2021-04-26,2021-10-20,6200.0,P,-
132286,2021-04-26,2021-10-20,6300.0,C,110
132287,2021-04-26,2021-10-20,6300.0,C,-
132288,2021-04-26,2021-10-20,6300.0,P,165.5
132289,2021-04-26,2021-10-20,6300.0,P,-
132290,2021-04-26,2021-10-20,6400.0,C,73
132291,2021-04-26,2021-10-20,6400.0,C,-
132292,2021-04-26,2021-10-20,6400.0,P,228.5
132293,2021-04-26,2021-10-20,6400.0,P,-
132294,2021-04-26,2021-10-20,6500.0,C,46.5
132295,2021-04-26,2021-10-20,6500.0,C,-
132296,2021-04-26,2021-10-20,6500.0,P,301.5
132297,2021-04-26,2021-10-20,6500.0,P,-
132298,2021-04-26,2021-10-20,6600.0,C,28
132299,2021-04-26,2021-10-20,6600.0,C,-
132300,2021-04-26,2021-10-20,6600.0,P,383
132301,2021-04-26,2021-10-20,6600.0,P,-
132302,2021-04-26,2021-10-20,6700.0,C,16
132303,2021-04-26,2021-10-20,6700.0,C,-
132304,2021-04-26,2021-10-20,6700.0,P,470.5
132305,2021-04-26,2021-10-20,6700.0,P,-
132306,2021-04-26,2021-10-20,6800.0,C,9
132307,2021-04-26,2021-10-20,6800.0,C,-
132308,2021-04-26,2021-10-20,6800.0,P,563
132309,2021-04-26,2021-10-20,6800.0,P,-
132310,2021-04-26,2021-10-20,6900.0,C,4.5
132311,2021-04-26,2021-10-20,6900.0,C,-
132312,2021-04-26,2021-10-20,6900.0,P,658.5
132313,2021-04-26,2021-10-20,6900.0,P,-
132314,2021-04-26,2021-10-20,7000.0,C,2.5
132315,2021-04-26,2021-10-20,7000.0,C,-
132316,2021-04-26,2021-10-20,7000.0,P,755.5
132317,2021-04-26,2021-10-20,7000.0,P,-
132318,2021-04-26,2021-10-20,7100.0,C,1
132319,2021-04-26,2021-10-20,7100.0,C,-
132320,2021-04-26,2021-10-20,7100.0,P,854
132321,2021-04-26,2021-10-20,7100.0,P,-
132322,2021-04-26,2021-12-15,5300.0,C,891
132323,2021-04-26,2021-12-15,5300.0,C,-
132324,2021-04-26,2021-12-15,5300.0,P,1
132325,2021-04-26,2021-12-15,5300.0,P,-
132326,2021-04-26,2021-12-15,5400.0,C,792.5
132327,2021-04-26,2021-12-15,5400.0,C,-
132328,2021-04-26,2021-12-15,5400.0,P,2
132329,2021-04-26,2021-12-15,5400.0,P,-
132330,2021-04-26,2021-12-15,5500.0,C,695.5
132331,2021-04-26,2021-12-15,5500.0,C,-
132332,2021-04-26,2021-12-15,5500.0,P,4.5
132333,2021-04-26,2021-12-15,5500.0,P,-
132334,2021-04-26,2021-12-15,5600.0,C,600.5
132335,2021-04-26,2021-12-15,5600.0,C,-
132336,2021-04-26,2021-12-15,5600.0,P,9
132337,2021-04-26,2021-12-15,5600.0,P,-
132338,2021-04-26,2021-12-15,5700.0,C,508.5
132339,2021-04-26,2021-12-15,5700.0,C,-
132340,2021-04-26,2021-12-15,5700.0,P,16.5
132341,2021-04-26,2021-12-15,5700.0,P,-
132342,2021-04-26,2021-12-15,5800.0,C,422
132343,2021-04-26,2021-12-15,5800.0,C,-
132344,2021-04-26,2021-12-15,5800.0,P,29.5
132345,2021-04-26,2021-12-15,5800.0,P,-
132346,2021-04-26,2021-12-15,5900.0,C,341.5
132347,2021-04-26,2021-12-15,5900.0,C,-
132348,2021-04-26,2021-12-15,5900.0,P,48.5
132349,2021-04-26,2021-12-15,5900.0,P,-
132350,2021-04-26,2021-12-15,6000.0,C,269
132351,2021-04-26,2021-12-15,6000.0,C,-
132352,2021-04-26,2021-12-15,6000.0,P,75.5
132353,2021-04-26,2021-12-15,6000.0,P,-
132354,2021-04-26,2021-12-15,6100.0,C,206
132355,2021-04-26,2021-12-15,6100.0,C,-
132356,2021-04-26,2021-12-15,6100.0,P,112
132357,2021-04-26,2021-12-15,6100.0,P,-
132358,2021-04-26,2021-12-15,6200.0,C,153
132359,2021-04-26,2021-12-15,6200.0,C,-
132360,2021-04-26,2021-12-15,6200.0,P,158.5
132361,2021-04-26,2021-12-15,6200.0,P,-
132362,2021-04-26,2021-12-15,6300.0,C,110
132363,2021-04-26,2021-12-15,6300.0,C,-
132364,2021-04-26,2021-12-15,6300.0,P,215
132365,2021-04-26,2021-12-15,6300.0,P,-
132366,2021-04-26,2021-12-15,6400.0,C,76.5
132367,2021-04-26,2021-12-15,6400.0,C,-
132368,2021-04-26,2021-12-15,6400.0,P,281
132369,2021-04-26,2021-12-15,6400.0,P,-
132370,2021-04-26,2021-12-15,6500.0,C,51.5
132371,2021-04-26,2021-12-15,6500.0,C,-
132372,2021-04-26,2021-12-15,6500.0,P,355.5
132373,2021-04-26,2021-12-15,6500.0,P,-
132374,2021-04-26,2021-12-15,6600.0,C,33.5
132375,2021-04-26,2021-12-15,6600.0,C,-
132376,2021-04-26,2021-12-15,6600.0,P,437
132377,2021-04-26,2021-12-15,6600.0,P,-
132378,2021-04-26,2021-12-15,6700.0,C,21
132379,2021-04-26,2021-12-15,6700.0,C,-
132380,2021-04-26,2021-12-15,6700.0,P,524
132381,2021-04-26,2021-12-15,6700.0,P,-
132382,2021-04-26,2021-12-15,6800.0,C,13
132383,2021-04-26,2021-12-15,6800.0,C,-
132384,2021-04-26,2021-12-15,6800.0,P,615.5
132385,2021-04-26,2021-12-15,6800.0,P,-
132386,2021-04-26,2021-12-15,6900.0,C,7.5
132387,2021-04-26,2021-12-15,6900.0,C,-
132388,2021-04-26,2021-12-15,6900.0,P,709.5
132389,2021-04-26,2021-12-15,6900.0,P,-
132390,2021-04-26,2021-12-15,7000.0,C,4.5
132391,2021-04-26,2021-12-15,7000.0,C,-
132392,2021-04-26,2021-12-15,7000.0,P,806
132393,2021-04-26,2021-12-15,7000.0,P,-
132394,2021-04-26,2022-02-16,5300.0,C,1014
132395,2021-04-26,2022-02-16,5300.0,C,-
132396,2021-04-26,2022-02-16,5300.0,P,0.5
132397,2021-04-26,2022-02-16,5300.0,P,-
132398,2021-04-26,2022-02-16,5400.0,C,915.5
132399,2021-04-26,2022-02-16,5400.0,C,-
132400,2021-04-26,2022-02-16,5400.0,P,1.5
132401,2021-04-26,2022-02-16,5400.0,P,-
132402,2021-04-26,2022-02-16,5500.0,C,818
132403,2021-04-26,2022-02-16,5500.0,C,-
132404,2021-04-26,2022-02-16,5500.0,P,3.5
132405,2021-04-26,2022-02-16,5500.0,P,-
132406,2021-04-26,2022-02-16,5600.0,C,722
132407,2021-04-26,2022-02-16,5600.0,C,-
132408,2021-04-26,2022-02-16,5600.0,P,6.5
132409,2021-04-26,2022-02-16,5600.0,P,-
132410,2021-04-26,2022-02-16,5700.0,C,628
132411,2021-04-26,2022-02-16,5700.0,C,-
132412,2021-04-26,2022-02-16,5700.0,P,12
132413,2021-04-26,2022-02-16,5700.0,P,-
132414,2021-04-26,2022-02-16,5800.0,C,538
132415,2021-04-26,2022-02-16,5800.0,C,-
132416,2021-04-26,2022-02-16,5800.0,P,21
132417,2021-04-26,2022-02-16,5800.0,P,-
132418,2021-04-26,2022-02-16,5900.0,C,452.5
132419,2021-04-26,2022-02-16,5900.0,C,-
132420,2021-04-26,2022-02-16,5900.0,P,35
132421,2021-04-26,2022-02-16,5900.0,P,-
132422,2021-04-26,2022-02-16,6000.0,C,373
132423,2021-04-26,2022-02-16,6000.0,C,-
132424,2021-04-26,2022-02-16,6000.0,P,55
132425,2021-04-26,2022-02-16,6000.0,P,-
132426,2021-04-26,2022-02-16,6100.0,C,301
132427,2021-04-26,2022-02-16,6100.0,C,-
132428,2021-04-26,2022-02-16,6100.0,P,82.5
132429,2021-04-26,2022-02-16,6100.0,P,-
132430,2021-04-26,2022-02-16,6200.0,C,237.5
132431,2021-04-26,2022-02-16,6200.0,C,-
132432,2021-04-26,2022-02-16,6200.0,P,118
132433,2021-04-26,2022-02-16,6200.0,P,-
132434,2021-04-26,2022-02-16,6300.0,C,182.5
132435,2021-04-26,2022-02-16,6300.0,C,-
132436,2021-04-26,2022-02-16,6300.0,P,162.5
132437,2021-04-26,2022-02-16,6300.0,P,-
132438,2021-04-26,2022-02-16,6400.0,C,137
132439,2021-04-26,2022-02-16,6400.0,C,-
132440,2021-04-26,2022-02-16,6400.0,P,216.5
132441,2021-04-26,2022-02-16,6400.0,P,-
132442,2021-04-26,2022-02-16,6500.0,C,100
132443,2021-04-26,2022-02-16,6500.0,C,-
132444,2021-04-26,2022-02-16,6500.0,P,279
132445,2021-04-26,2022-02-16,6500.0,P,-
132446,2021-04-26,2021-04-28,15300.0,C,2250
132447,2021-04-26,2021-04-28,15300.0,C,-
132448,2021-04-26,2021-04-28,15300.0,P,0.2
132449,2021-04-26,2021-04-28,15300.0,P,-
132450,2021-04-26,2021-04-28,15400.0,C,2150
132451,2021-04-26,2021-04-28,15400.0,C,-
132452,2021-04-26,2021-04-28,15400.0,P,0.2
132453,2021-04-26,2021-04-28,15400.0,P,-
132454,2021-04-26,2021-04-28,15500.0,C,2050
132455,2021-04-26,2021-04-28,15500.0,C,-
132456,2021-04-26,2021-04-28,15500.0,P,0.2
132457,2021-04-26,2021-04-28,15500.0,P,-
132458,2021-04-26,2021-04-28,15600.0,C,1950
132459,2021-04-26,2021-04-28,15600.0,C,-
132460,2021-04-26,2021-04-28,15600.0,P,0.3
132461,2021-04-26,2021-04-28,15600.0,P,-
132462,2021-04-26,2021-04-28,15700.0,C,1850
132463,2021-04-26,2021-04-28,15700.0,C,-
132464,2021-04-26,2021-04-28,15700.0,P,0.4
132465,2021-04-26,2021-04-28,15700.0,P,-
132466,2021-04-26,2021-04-28,15800.0,C,1750
132467,2021-04-26,2021-04-28,15800.0,C,-
132468,2021-04-26,2021-04-28,15800.0,P,0.4
132469,2021-04-26,2021-04-28,15800.0,P,-
132470,2021-04-26,2021-04-28,15900.0,C,1650
132471,2021-04-26,2021-04-28,15900.0,C,-
132472,2021-04-26,2021-04-28,15900.0,P,0.5
132473,2021-04-26,2021-04-28,15900.0,P,-
132474,2021-04-26,2021-04-28,16000.0,C,1550
132475,2021-04-26,2021-04-28,16000.0,C,-
132476,2021-04-26,2021-04-28,16000.0,P,0.6
132477,2021-04-26,2021-04-28,16000.0,P,-
132478,2021-04-26,2021-04-28,16100.0,C,1450
132479,2021-04-26,2021-04-28,16100.0,C,-
132480,2021-04-26,2021-04-28,16100.0,P,0.7
132481,2021-04-26,2021-04-28,16100.0,P,-
132482,2021-04-26,2021-04-28,16200.0,C,1350
132483,2021-04-26,2021-04-28,16200.0,C,-
132484,2021-04-26,2021-04-28,16200.0,P,0.8
132485,2021-04-26,2021-04-28,16200.0,P,-
132486,2021-04-26,2021-04-28,16300.0,C,1250
132487,2021-04-26,2021-04-28,16300.0,C,-
132488,2021-04-26,2021-04-28,16300.0,P,1
132489,2021-04-26,2021-04-28,16300.0,P,-
132490,2021-04-26,2021-04-28,16400.0,C,1150
132491,2021-04-26,2021-04-28,16400.0,C,-
132492,2021-04-26,2021-04-28,16400.0,P,1.1
132493,2021-04-26,2021-04-28,16400.0,P,-
132494,2021-04-26,2021-04-28,16500.0,C,1050
132495,2021-04-26,2021-04-28,16500.0,C,-
132496,2021-04-26,2021-04-28,16500.0,P,1.2
132497,2021-04-26,2021-04-28,16500.0,P,-
132498,2021-04-26,2021-04-28,16600.0,C,955
132499,2021-04-26,2021-04-28,16600.0,C,-
132500,2021-04-26,2021-04-28,16600.0,P,1.6
132501,2021-04-26,2021-04-28,16600.0,P,-
132502,2021-04-26,2021-04-28,16650.0,C,905
132503,2021-04-26,2021-04-28,16650.0,C,-
132504,2021-04-26,2021-04-28,16650.0,P,1.7
