,date,exdate,option_price,strike_price,invm,tau,S,r,d,impl_volatility,volume,PC
77731,2021-04-07,2021-06-16,21.0,19200,1.1517696460707858,0.1917808219178082,16670.0,0.0079,0,-1,0,C
77732,2021-04-08,2021-06-16,25.0,19200,1.1411589895988112,0.1890410958904109,16825.0,0.0079,0,-1,0,C
77733,2021-04-09,2021-06-16,22.5,19200,1.146268656716418,0.1863013698630137,16750.0,0.0079,0,-1,0,C
77734,2021-04-20,2021-06-16,22.5,19200,1.1164738035703903,0.1561643835616438,17197.0,0.0079,0,-1,0,C
77735,2021-04-21,2021-06-16,18.5,19200,1.1242534254596557,0.1534246575342465,17078.0,0.0079,0,-1,0,C
77736,2021-04-22,2021-06-16,14.5,19200,1.1258355810953442,0.1506849315068493,17054.0,0.0079,0,-1,0,C
77737,2021-04-23,2021-06-16,14.5,19200,1.115954664341761,0.147945205479452,17205.0,0.0079,0,-1,0,C
77738,2021-04-27,2021-06-16,27.5,19200,1.0963910461397899,0.136986301369863,17512.0,0.0079,0,-1,0,C
77739,2021-04-28,2021-06-16,29.5,19200,1.0983981693363845,0.1342465753424657,17480.0,0.0079,0,-1,0,C
77740,2021-05-05,2021-06-16,11.5,19200,1.1486688603051152,0.1150684931506849,16715.0,0.0079,0,-1,0,C
77741,2021-05-13,2021-06-16,6.9,19200,1.23902942694889,0.09315068493150684,15496.0,0.0079,0,-1,0,C
77742,2021-05-19,2021-06-16,5.2,19200,1.198277476128066,0.07671232876712329,16023.0,0.0079,0,-1,0,C
77743,2021-05-21,2021-06-16,2.3,19200,1.1810297102786491,0.07123287671232877,16257.0,0.0079,0,-1,0,C
77744,2021-05-26,2021-06-16,3.0,19200,1.1555127587867116,0.05753424657534247,16616.0,0.0079,0,-1,0,C
77745,2021-05-31,2021-06-16,2.4,19200,1.1285487568330101,0.043835616438356165,17013.0,0.0079,0,-1,0,C
77746,2021-06-02,2021-06-16,1.8,19200,1.1229383553632004,0.038356164383561646,17098.0,0.0079,0,-1,0,C
77747,2021-06-15,2021-06-16,0.1,19200,,0.007936507936507936,,0.0079,0,-1,0,C
77748,2021-06-16,2021-06-16,0.0,19200,,0.003968253968253968,,0.0079,0,-1,0,C
77749,2021-04-29,2021-07-21,60.0,19200,1.1112397268202339,0.2273972602739726,17278.0,0.0079,0,-1,0,C
77750,2021-05-05,2021-07-21,27.5,19200,1.1650485436893203,0.210958904109589,16480.0,0.0079,0,-1,0,C
77751,2021-05-06,2021-07-21,29.5,19200,1.152806964875413,0.2082191780821917,16655.0,0.0079,0,-1,0,C
77752,2021-05-11,2021-07-21,23.5,19200,1.1814657559534798,0.1945205479452054,16251.0,0.0079,0,-1,0,C
77753,2021-05-12,2021-07-21,21.0,19200,1.2495932313699967,0.1917808219178082,15365.0,0.0079,0,-1,0,C
77754,2021-05-14,2021-07-21,11.0,19200,1.2440067383698328,0.1863013698630137,15434.0,0.0079,0,-1,0,C
77755,2021-05-18,2021-07-21,15.5,19200,1.2127337038908539,0.1753424657534246,15832.0,0.0079,0,-1,0,C
77756,2021-05-24,2021-07-21,20.0,19200,1.1867968846581778,0.1589041095890411,16178.0,0.0079,0,-1,0,C
77757,2021-05-27,2021-07-21,11.5,19200,1.168096367950356,0.1506849315068493,16437.0,0.0079,0,-1,0,C
77758,2021-05-28,2021-07-21,13.0,19200,1.1450381679389312,0.147945205479452,16768.0,0.0079,0,-1,0,C
77759,2021-06-03,2021-07-21,17.5,19200,1.1224788073662673,0.1315068493150684,17105.0,0.0079,0,-1,0,C
77760,2021-06-16,2021-07-21,7.4,19200,1.1135599118431736,0.09589041095890409,17242.0,0.0079,0,-1,0,C
77761,2021-06-18,2021-07-21,6.8,19200,1.1129144447020636,0.0904109589041096,17252.0,0.0079,0,-1,0,C
77762,2021-06-24,2021-07-21,4.6,19200,1.1075219197046609,0.07397260273972603,17336.0,0.0079,0,-1,0,C
77763,2021-07-02,2021-07-21,3.8,19200,1.0876338299439188,0.052054794520547946,17653.0,0.0079,0,-1,0,C
77764,2021-07-07,2021-07-21,2.3,19200,1.076836791923724,0.038356164383561646,17830.0,0.0079,0,-1,0,C
77765,2021-07-08,2021-07-21,1.8,19200,1.0771388499298737,0.03561643835616438,17825.0,0.0079,0,-1,0,C
77766,2021-07-12,2021-07-21,1.5,19200,1.0771992818671454,0.024657534246575345,17824.0,0.0079,0,-1,0,C
77767,2021-07-20,2021-07-21,0.1,19200,,0.007936507936507936,,0.0079,0,-1,0,C
77768,2021-07-21,2021-07-21,0.0,19200,,0.003968253968253968,,0.0079,0,-1,0,C
77769,2021-06-21,2021-08-18,15.0,19200,1.142925174117507,0.1589041095890411,16799.0,0.0079,0,-1,0,C
77770,2021-06-22,2021-08-18,16.5,19200,1.1396011396011396,0.1561643835616438,16848.0,0.0079,0,-1,0,C
77771,2021-06-23,2021-08-18,13.0,19200,1.1252417511574753,0.1534246575342465,17063.0,0.0079,0,-1,0,C
77772,2021-06-24,2021-08-18,13.5,19200,1.1198600174978128,0.1506849315068493,17145.0,0.0079,0,-1,0,C
77773,2021-06-25,2021-08-18,16.0,19200,1.1151120919967477,0.147945205479452,17218.0,0.0079,0,-1,0,C
77774,2021-06-28,2021-08-18,17.5,19200,1.108353056629914,0.1397260273972602,17323.0,0.0079,0,-1,0,C
77775,2021-06-29,2021-08-18,19.5,19200,1.1088011088011087,0.136986301369863,17316.0,0.0079,0,-1,0,C
77776,2021-07-30,2021-08-18,2.8,19200,1.1180341233331392,0.052054794520547946,17173.0,0.0079,0,-1,0,C
77777,2021-08-03,2021-08-18,1.4,19200,1.0981468771448182,0.041095890410958895,17484.0,0.0079,0,-1,0,C
77778,2021-08-05,2021-08-18,1.6,19200,1.094516018697982,0.03561643835616438,17542.0,0.0079,0,-1,0,C
77779,2021-08-06,2021-08-18,1.0,19200,1.1011068417732408,0.0328767123287671,17437.0,0.0079,0,-1,0,C
77780,2021-08-17,2021-08-18,0.1,19200,,0.007936507936507936,,0.0079,0,-1,0,C
77781,2021-08-18,2021-08-18,0.0,19200,,0.003968253968253968,,0.0079,0,-1,0,C
77782,2021-01-22,2021-09-15,96.0,19200,1.2537547342301163,0.6465753424657534,15314.0,0.0079,0,-1,0,C
77783,2021-01-25,2021-09-15,78.0,19200,1.2574497347566966,0.6383561643835616,15269.0,0.0079,0,-1,0,C
77784,2021-01-26,2021-09-15,79.0,19200,1.2816233896268607,0.6356164383561644,14981.0,0.0079,0,-1,0,C
77785,2021-01-27,2021-09-15,81.0,19200,1.2796587576646228,0.632876712328767,15004.0,0.0079,0,-1,0,C
77786,2021-02-01,2021-09-15,51.0,19200,1.3050570962479608,0.6191780821917808,14712.0,0.0079,0,-1,0,C
77787,2021-02-02,2021-09-15,71.0,19200,1.2730407107810635,0.6164383561643835,15082.0,0.0079,0,-1,0,C
77788,2021-02-03,2021-09-15,68.0,19200,1.2740544127405442,0.6136986301369863,15070.0,0.0079,0,-1,0,C
77789,2021-02-04,2021-09-15,75.0,19200,1.279147235176549,0.610958904109589,15010.0,0.0079,0,-1,0,C
77790,2021-02-05,2021-09-15,68.0,19200,1.2676614287600687,0.6082191780821918,15146.0,0.0079,0,-1,0,C
77791,2021-02-17,2021-09-15,95.0,19200,1.2274645186037592,0.5753424657534246,15642.0,0.0079,0,-1,0,C
77792,2021-02-18,2021-09-15,101.0,19200,1.2158824646950794,0.5726027397260273,15791.0,0.0079,0,-1,0,C
77793,2021-02-19,2021-09-15,90.0,19200,1.223553403007902,0.5698630136986301,15692.0,0.0079,0,-1,0,C
77794,2021-02-22,2021-09-15,108.0,19200,1.2172700183858491,0.5616438356164383,15773.0,0.0079,0,-1,0,C
77795,2021-02-23,2021-09-15,110.0,19200,1.2141908556251186,0.5589041095890411,15813.0,0.0079,0,-1,0,C
77796,2021-02-24,2021-09-15,95.0,19200,1.2356007465087844,0.5561643835616438,15539.0,0.0079,0,-1,0,C
77797,2021-02-25,2021-09-15,103.0,19200,1.2211410036252623,0.5534246575342465,15723.0,0.0079,0,-1,0,C
77798,2021-02-26,2021-09-15,73.0,19200,1.2566267425878657,0.5506849315068492,15279.0,0.0079,0,-1,0,C
77799,2021-03-02,2021-09-15,74.0,19200,1.2583562721195438,0.5397260273972602,15258.0,0.0079,0,-1,0,C
77800,2021-03-04,2021-09-15,76.0,19200,1.2594293210888816,0.5342465753424657,15245.0,0.0079,0,-1,0,C
77801,2021-03-08,2021-09-15,70.0,19200,1.2612494252118505,0.5232876712328766,15223.0,0.0079,0,-1,0,C
77802,2021-03-09,2021-09-15,73.0,19200,1.2632410026975458,0.5205479452054794,15199.0,0.0079,0,-1,0,C
77803,2021-03-10,2021-09-15,75.0,19200,1.2618296529968454,0.5178082191780821,15216.0,0.0079,0,-1,0,C
77804,2021-03-11,2021-09-15,79.0,19200,1.2356007465087844,0.5150684931506849,15539.0,0.0079,0,-1,0,C
77805,2021-03-12,2021-09-15,74.0,19200,1.231953801732435,0.5123287671232876,15585.0,0.0079,0,-1,0,C
77806,2021-03-15,2021-09-15,65.0,19200,1.2336160370084812,0.5041095890410959,15564.0,0.0079,0,-1,0,C
77807,2021-03-16,2021-09-15,82.0,19200,1.2244897959183674,0.5013698630136986,15680.0,0.0079,0,-1,0,C
77808,2021-03-17,2021-09-15,56.0,19200,1.2325073822056747,0.4986301369863013,15578.0,0.0079,0,-1,0,C
77809,2021-03-19,2021-09-15,55.0,19200,1.2434427822032252,0.4931506849315068,15441.0,0.0079,0,-1,0,C
77810,2021-03-22,2021-09-15,52.0,19200,1.233140655105973,0.484931506849315,15570.0,0.0079,0,-1,0,C
77811,2021-03-23,2021-09-15,45.5,19200,1.2349649450054674,0.4821917808219178,15547.0,0.0079,0,-1,0,C
77812,2021-03-26,2021-09-15,47.0,19200,1.2230857434068034,0.473972602739726,15698.0,0.0079,0,-1,0,C
77813,2021-04-01,2021-09-15,49.5,19200,1.2023295134322751,0.4575342465753424,15969.0,0.0079,0,-1,0,C
77814,2021-04-07,2021-09-15,81.0,19200,1.1852583492808197,0.4410958904109589,16199.0,0.0079,0,-1,0,C
77815,2021-04-08,2021-09-15,76.0,19200,1.1744555908979692,0.4383561643835616,16348.0,0.0079,0,-1,0,C
77816,2021-04-09,2021-09-15,73.0,19200,1.1787095585978267,0.4356164383561643,16289.0,0.0079,0,-1,0,C
77817,2021-04-12,2021-09-15,77.0,19200,1.1777695988222303,0.4273972602739726,16302.0,0.0079,0,-1,0,C
77818,2021-04-13,2021-09-15,79.0,19200,1.1819021237303786,0.4246575342465753,16245.0,0.0079,0,-1,0,C
77819,2021-04-14,2021-09-15,62.0,19200,1.1774084748880849,0.421917808219178,16307.0,0.0079,0,-1,0,C
77820,2021-04-15,2021-09-15,76.0,19200,1.1632838533777643,0.4191780821917808,16505.0,0.0079,0,-1,0,C
77821,2021-04-16,2021-09-15,79.0,19200,1.1570447149572134,0.4164383561643835,16594.0,0.0079,0,-1,0,C
77822,2021-04-19,2021-09-15,87.0,19200,1.1503894547633313,0.4082191780821917,16690.0,0.0079,0,-1,0,C
77823,2021-04-20,2021-09-15,89.0,19200,1.1485314350661004,0.4054794520547945,16717.0,0.0079,0,-1,0,C
77824,2021-04-21,2021-09-15,85.0,19200,1.1564871702204553,0.4027397260273972,16602.0,0.0079,0,-1,0,C
77825,2021-04-22,2021-09-15,74.0,19200,1.1587905124026796,0.4,16569.0,0.0079,0,-1,0,C
77826,2021-04-23,2021-09-15,72.0,19200,1.1483253588516746,0.3972602739726027,16720.0,0.0079,0,-1,0,C
77827,2021-04-26,2021-09-15,101.0,19200,1.130808645974439,0.3890410958904109,16979.0,0.0079,0,-1,0,C
77828,2021-04-28,2021-09-15,107.0,19200,1.1303426351112682,0.3835616438356164,16986.0,0.0079,0,-1,0,C
77829,2021-04-29,2021-09-15,112.0,19200,1.1263639563533967,0.3808219178082191,17046.0,0.0079,0,-1,0,C
77830,2021-05-03,2021-09-15,88.0,19200,1.1501827113161205,0.3698630136986301,16693.0,0.0079,0,-1,0,C
77831,2021-05-04,2021-09-15,74.0,19200,1.1709459047386717,0.3671232876712328,16397.0,0.0079,0,-1,0,C
77832,2021-05-10,2021-09-15,62.0,19200,1.1523918132164936,0.3506849315068493,16661.0,0.0079,0,-1,0,C
77833,2021-05-11,2021-09-15,56.0,19200,1.2006753799011944,0.347945205479452,15991.0,0.0079,0,-1,0,C
77834,2021-05-14,2021-09-15,29.5,19200,1.2654890587925125,0.3397260273972602,15172.0,0.0079,0,-1,0,C
77835,2021-05-17,2021-09-15,31.5,19200,1.3068336509665124,0.3315068493150685,14692.0,0.0079,0,-1,0,C
77836,2021-05-18,2021-09-15,45.5,19200,1.2329031015218648,0.3287671232876712,15573.0,0.0079,0,-1,0,C
77837,2021-05-19,2021-09-15,47.5,19200,1.2354417347661026,0.3260273972602739,15541.0,0.0079,0,-1,0,C
77838,2021-05-20,2021-09-15,42.5,19200,1.2410316075237542,0.3232876712328767,15471.0,0.0079,0,-1,0,C
77839,2021-05-24,2021-09-15,50.0,19200,1.2130401819560273,0.3123287671232876,15828.0,0.0079,0,-1,0,C
77840,2021-05-26,2021-09-15,52.0,19200,1.1925465838509317,0.3068493150684931,16100.0,0.0079,0,-1,0,C
77841,2021-05-27,2021-09-15,38.5,19200,1.1938071255362805,0.3041095890410959,16083.0,0.0079,0,-1,0,C
77842,2021-06-03,2021-09-15,53.0,19200,1.1455847255369929,0.284931506849315,16760.0,0.0079,0,-1,0,C
77843,2021-06-04,2021-09-15,47.5,19200,1.1523918132164936,0.2821917808219178,16661.0,0.0079,0,-1,0,C
77844,2021-06-08,2021-09-15,49.0,19200,1.1559997591667168,0.2712328767123287,16609.0,0.0079,0,-1,0,C
77845,2021-06-10,2021-09-15,41.5,19200,1.1505273250239694,0.2657534246575342,16688.0,0.0079,0,-1,0,C
77846,2021-06-11,2021-09-15,45.5,19200,1.1466109286354136,0.2630136986301369,16745.0,0.0079,0,-1,0,C
77847,2021-06-15,2021-09-15,46.5,19200,1.1358930367390403,0.2520547945205479,16903.0,0.0079,0,-1,0,C
77848,2021-06-17,2021-09-15,41.0,19200,1.1333451390118647,0.2465753424657534,16941.0,0.0079,0,-1,0,C
77849,2021-06-18,2021-09-15,39.5,19200,1.1367673179396092,0.2438356164383561,16890.0,0.0079,0,-1,0,C
77850,2021-06-21,2021-09-15,34.5,19200,1.1544705670134088,0.2356164383561643,16631.0,0.0079,0,-1,0,C
77851,2021-06-22,2021-09-15,31.0,19200,1.1507341923883727,0.2328767123287671,16685.0,0.0079,0,-1,0,C
77852,2021-06-23,2021-09-15,34.0,19200,1.1332782434187227,0.2301369863013698,16942.0,0.0079,0,-1,0,C
77853,2021-06-24,2021-09-15,38.0,19200,1.1277533039647578,0.2273972602739726,17025.0,0.0079,0,-1,0,C
77854,2021-06-28,2021-09-15,36.5,19200,1.115889805881669,0.2164383561643835,17206.0,0.0079,0,-1,0,C
77855,2021-06-29,2021-09-15,38.0,19200,1.115889805881669,0.2136986301369863,17206.0,0.0079,0,-1,0,C
77856,2021-06-30,2021-09-15,58.0,19200,1.1047816330053513,0.210958904109589,17379.0,0.0079,0,-1,0,C
77857,2021-07-01,2021-09-15,51.0,19200,1.1095059231436002,0.2082191780821917,17305.0,0.0079,0,-1,0,C
77858,2021-07-02,2021-09-15,50.0,19200,1.1074580377227894,0.2054794520547945,17337.0,0.0079,0,-1,0,C
77859,2021-07-07,2021-09-15,54.0,19200,1.0958278637064094,0.1917808219178082,17521.0,0.0079,0,-1,0,C
77860,2021-07-08,2021-09-15,57.0,19200,1.0959529653519036,0.1890410958904109,17519.0,0.0079,0,-1,0,C
77861,2021-07-09,2021-09-15,41.0,19200,1.1053540587219344,0.1863013698630137,17370.0,0.0079,0,-1,0,C
77862,2021-07-12,2021-09-15,55.0,19200,1.0950778531911254,0.1780821917808219,17533.0,0.0079,0,-1,0,C
77863,2021-07-14,2021-09-15,52.0,19200,1.0930206079927132,0.1726027397260274,17566.0,0.0079,0,-1,0,C
77864,2021-07-26,2021-09-15,17.5,19200,1.1212988378204753,0.1397260273972602,17123.0,0.0079,0,-1,0,C
77865,2021-08-11,2021-09-15,5.9,19200,1.1255715793176222,0.09589041095890409,17058.0,0.0079,0,-1,0,C
77866,2021-08-19,2021-09-15,2.4,19200,1.175822156898769,0.07397260273972603,16329.0,0.0079,0,-1,0,C
77867,2021-08-23,2021-09-15,3.6,19200,1.150803164708703,0.06301369863013699,16684.0,0.0079,0,-1,0,C
77868,2021-08-24,2021-09-15,2.5,19200,1.1439466158245948,0.06027397260273973,16784.0,0.0079,0,-1,0,C
77869,2021-08-30,2021-09-15,2.4,19200,1.1073302958648135,0.043835616438356165,17339.0,0.0079,0,-1,0,C
77870,2021-08-31,2021-09-15,1.8,19200,1.099845334249871,0.041095890410958895,17457.0,0.0079,0,-1,0,C
77871,2021-09-01,2021-09-15,2.0,19200,1.0986495765621425,0.038356164383561646,17476.0,0.0079,0,-1,0,C
77872,2021-09-02,2021-09-15,1.0,19200,1.1085450346420322,0.03561643835616438,17320.0,0.0079,0,-1,0,C
77873,2021-09-03,2021-09-15,1.7,19200,1.096578902278828,0.0328767123287671,17509.0,0.0079,0,-1,0,C
77874,2021-09-06,2021-09-15,0.4,19200,1.0973936899862826,0.024657534246575345,17496.0,0.0079,0,-1,0,C
77875,2021-09-08,2021-09-15,0.2,19200,1.1122697254084115,0.019178082191780823,17262.0,0.0079,0,-1,0,C
77876,2021-09-09,2021-09-15,0.2,19200,1.114012184508268,0.0164383561643835,17235.0,0.0079,0,-1,0,C
77877,2021-09-13,2021-09-15,0.2,19200,1.1007911936704506,0.005479452054794521,17442.0,0.0079,0,-1,0,C
77878,2021-09-14,2021-09-15,0.1,19200,,0.007936507936507936,,0.0079,0,-1,0,C
77879,2021-09-15,2021-09-15,0.0,19200,,0.003968253968253968,,0.0079,0,-1,0,C
77880,2021-07-23,2021-10-20,63.0,19200,1.112205294560621,0.2438356164383561,17263.0,0.0079,0,-1,0,C
77881,2021-07-26,2021-10-20,51.0,19200,1.1241217798594847,0.2356164383561643,17080.0,0.0079,0,-1,0,C
77882,2021-07-27,2021-10-20,47.0,19200,1.1271574498062698,0.2328767123287671,17034.0,0.0079,0,-1,0,C
77883,2021-07-28,2021-10-20,41.5,19200,1.13946587537092,0.2301369863013698,16850.0,0.0079,0,-1,0,C
77884,2021-08-02,2021-10-20,54.0,19200,1.1110468144204617,0.2164383561643835,17281.0,0.0079,0,-1,0,C
77885,2021-08-03,2021-10-20,50.0,19200,1.106883431338637,0.2136986301369863,17346.0,0.0079,0,-1,0,C
77886,2021-08-04,2021-10-20,49.0,19200,1.101991620272054,0.210958904109589,17423.0,0.0079,0,-1,0,C
77887,2021-08-05,2021-10-20,45.5,19200,1.1049723756906078,0.2082191780821917,17376.0,0.0079,0,-1,0,C
77888,2021-08-10,2021-10-20,25.5,19200,1.1225444340505144,0.1945205479452054,17104.0,0.0079,0,-1,0,C
77889,2021-08-11,2021-10-20,24.0,19200,1.1294117647058823,0.1917808219178082,17000.0,0.0079,0,-1,0,C
77890,2021-08-12,2021-10-20,17.5,19200,1.1293453326274925,0.1890410958904109,17001.0,0.0079,0,-1,0,C
77891,2021-08-13,2021-10-20,16.5,19200,1.1445603576751118,0.1863013698630137,16775.0,0.0079,0,-1,0,C
77892,2021-08-18,2021-10-20,13.5,19200,1.1535688536409516,0.1726027397260274,16644.0,0.0079,0,-1,0,C
77893,2021-08-19,2021-10-20,9.0,19200,1.1795060818282344,0.1698630136986301,16278.0,0.0079,0,-1,0,C
77894,2021-08-20,2021-10-20,9.6,19200,1.1901072336205294,0.1671232876712328,16133.0,0.0079,0,-1,0,C
77895,2021-08-23,2021-10-20,14.0,19200,1.1548177553229881,0.1589041095890411,16626.0,0.0079,0,-1,0,C
77896,2021-08-24,2021-10-20,11.5,19200,1.1477761836441893,0.1561643835616438,16728.0,0.0079,0,-1,0,C
77897,2021-08-25,2021-10-20,11.0,19200,1.1359602413915513,0.1534246575342465,16902.0,0.0079,0,-1,0,C
77898,2021-08-27,2021-10-20,17.0,19200,1.1219540700052593,0.147945205479452,17113.0,0.0079,0,-1,0,C
77899,2021-08-31,2021-10-20,18.5,19200,1.1031312841137604,0.136986301369863,17405.0,0.0079,0,-1,0,C
77900,2021-09-15,2021-10-20,6.3,19200,1.108353056629914,0.09589041095890409,17323.0,0.0079,0,-1,0,C
77901,2021-09-24,2021-10-20,2.5,19200,1.1130434782608696,0.07123287671232877,17250.0,0.0079,0,-1,0,C
77902,2021-09-27,2021-10-20,2.6,19200,1.1103400416377516,0.06301369863013699,17292.0,0.0079,0,-1,0,C
77903,2021-09-29,2021-10-20,1.1,19200,1.1412946561255424,0.05753424657534247,16823.0,0.0079,0,-1,0,C
77904,2021-10-04,2021-10-20,0.6,19200,1.1737376207360313,0.043835616438356165,16358.0,0.0079,0,-1,0,C
77905,2021-10-07,2021-10-20,0.6,19200,1.1492876810726684,0.03561643835616438,16706.0,0.0079,0,-1,0,C
77906,2021-10-08,2021-10-20,0.3,19200,1.154748300956276,0.0328767123287671,16627.0,0.0079,0,-1,0,C
77907,2021-10-13,2021-10-20,0.4,19200,1.176614781223189,0.019178082191780823,16318.0,0.0079,0,-1,0,C
77908,2021-10-15,2021-10-20,0.1,19200,1.144082946013586,0.0136986301369863,16782.0,0.0079,0,-1,0,C
77909,2021-10-18,2021-10-20,0.1,19200,1.147982062780269,0.005479452054794521,16725.0,0.0079,0,-1,0,C
77910,2021-10-19,2021-10-20,0.2,19200,,0.007936507936507936,,0.0079,0,-1,0,C
77911,2021-10-20,2021-10-20,0.0,19200,,0.003968253968253968,,0.0079,0,-1,0,C
77912,2021-09-01,2021-11-17,53.0,19200,1.1053540587219344,0.210958904109589,17370.0,0.0079,0,-1,0,C
77913,2021-09-02,2021-11-17,47.5,19200,1.1145295176176933,0.2082191780821917,17227.0,0.0079,0,-1,0,C
77914,2021-09-03,2021-11-17,53.0,19200,1.1016754647693368,0.2054794520547945,17428.0,0.0079,0,-1,0,C
77915,2021-09-06,2021-11-17,52.0,19200,1.1037654498419085,0.1972602739726027,17395.0,0.0079,0,-1,0,C
77916,2021-09-08,2021-11-17,35.5,19200,1.11868554448523,0.1917808219178082,17163.0,0.0079,0,-1,0,C
77917,2021-09-09,2021-11-17,30.5,19200,1.119533527696793,0.1890410958904109,17150.0,0.0079,0,-1,0,C
77918,2021-09-13,2021-11-17,30.0,19200,1.107649705780547,0.1780821917808219,17334.0,0.0079,0,-1,0,C
77919,2021-09-14,2021-11-17,31.0,19200,1.1064369273324497,0.1753424657534246,17353.0,0.0079,0,-1,0,C
77920,2021-09-16,2021-11-17,18.5,19200,1.1153064188207957,0.1698630136986301,17215.0,0.0079,0,-1,0,C
77921,2021-09-17,2021-11-17,18.0,19200,1.1123341637216848,0.1671232876712328,17261.0,0.0079,0,-1,0,C
77922,2021-09-29,2021-11-17,9.1,19200,1.1436059324557746,0.1342465753424657,16789.0,0.0079,0,-1,0,C
77923,2021-10-01,2021-11-17,7.4,19200,1.1645538909443804,0.1287671232876712,16487.0,0.0079,0,-1,0,C
77924,2021-10-04,2021-11-17,6.7,19200,1.175822156898769,0.1205479452054794,16329.0,0.0079,0,-1,0,C
77925,2021-10-05,2021-11-17,6.8,19200,1.1730921977149142,0.1178082191780821,16367.0,0.0079,0,-1,0,C
77926,2021-10-06,2021-11-17,4.8,19200,1.1753902662993572,0.1150684931506849,16335.0,0.0079,0,-1,0,C
77927,2021-10-07,2021-11-17,5.3,19200,1.1515624062856116,0.1123287671232876,16673.0,0.0079,0,-1,0,C
77928,2021-10-13,2021-11-17,4.3,19200,1.1783478581072788,0.09589041095890409,16294.0,0.0079,0,-1,0,C
77929,2021-10-18,2021-11-17,2.1,19200,1.1501827113161205,0.08219178082191779,16693.0,0.0079,0,-1,0,C
77930,2021-10-19,2021-11-17,2.2,19200,1.1379800853485065,0.07945205479452054,16872.0,0.0079,0,-1,0,C
77931,2021-10-21,2021-11-17,1.3,19200,1.141973472907869,0.07397260273972603,16813.0,0.0079,0,-1,0,C
77932,2021-10-22,2021-11-17,1.5,19200,1.1391954432182272,0.07123287671232877,16854.0,0.0079,0,-1,0,C
77933,2021-10-25,2021-11-17,1.2,19200,1.1369019422074846,0.06301369863013699,16888.0,0.0079,0,-1,0,C
77934,2021-10-26,2021-11-17,0.9,19200,1.1262318160488034,0.06027397260273973,17048.0,0.0079,0,-1,0,C
77935,2021-10-27,2021-11-17,0.8,19200,1.1247144279772714,0.05753424657534247,17071.0,0.0079,0,-1,0,C
77936,2021-10-28,2021-11-17,0.5,19200,1.1268928277966896,0.0547945205479452,17038.0,0.0079,0,-1,0,C
77937,2021-10-29,2021-11-17,0.6,19200,1.133077604012983,0.052054794520547946,16945.0,0.0079,0,-1,0,C
77938,2021-11-01,2021-11-17,0.7,19200,1.1241875988055507,0.043835616438356165,17079.0,0.0079,0,-1,0,C
77939,2021-11-03,2021-11-17,0.1,19200,1.1233325532412826,0.038356164383561646,17092.0,0.0079,0,-1,0,C
77940,2021-11-04,2021-11-17,0.2,19200,1.1244509516837482,0.03561643835616438,17075.0,0.0079,0,-1,0,C
77941,2021-11-10,2021-11-17,0.1,19200,1.0937054970093991,0.019178082191780823,17555.0,0.0079,0,-1,0,C
77942,2021-11-12,2021-11-17,0.1,19200,1.0942041374593947,0.0136986301369863,17547.0,0.0079,0,-1,0,C
77943,2021-11-15,2021-11-17,0.1,19200,1.0869565217391304,0.005479452054794521,17664.0,0.0079,0,-1,0,C
77944,2021-11-16,2021-11-17,0.1,19200,,0.007936507936507936,,0.0079,0,-1,0,C
77945,2021-11-17,2021-11-17,0.0,19200,,0.003968253968253968,,0.0079,0,-1,0,C
77946,2021-04-22,2021-12-15,153.0,19200,1.1730921977149142,0.6493150684931506,16367.0,0.0079,0,-1,0,C
77947,2021-04-23,2021-12-15,163.0,19200,1.1605415860735009,0.6465753424657534,16544.0,0.0079,0,-1,0,C
77948,2021-04-26,2021-12-15,189.0,19200,1.1427891196952562,0.6383561643835616,16801.0,0.0079,0,-1,0,C
77949,2021-04-28,2021-12-15,201.0,19200,1.142313184198001,0.632876712328767,16808.0,0.0079,0,-1,0,C
77950,2021-04-29,2021-12-15,201.0,19200,1.1401425178147269,0.6301369863013698,16840.0,0.0079,0,-1,0,C
77951,2021-05-03,2021-12-15,153.0,19200,1.1611030478955007,0.6191780821917808,16536.0,0.0079,0,-1,0,C
